"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
0,"TVC",1,0,0,2016-10-15 17:30:00,2016-10-15 17:30:00,2016-10-15 17:30:00,2016-10-15 17:30:00,"16342",TRUE
41,"VAK",2,0,9,2016-10-15 18:04:00,2016-10-15 18:13:00,2016-10-15 18:05:00,2016-10-15 18:14:00,"16342",TRUE
52,"PVU",3,0,12,2016-10-15 18:15:00,2016-10-15 18:27:00,2016-10-15 18:16:00,2016-10-15 18:28:00,"16342",TRUE
55,"MYY",4,0,11,2016-10-15 18:19:00,2016-10-15 18:30:00,2016-10-15 18:20:00,2016-10-15 18:31:00,"16342",TRUE
64,"QLN",5,0,10,2016-10-15 18:35:00,2016-10-15 18:45:00,2016-10-15 18:38:00,2016-10-15 18:48:00,"16342",TRUE
79,"MQO",6,0,7,2016-10-15 18:48:00,2016-10-15 18:55:00,2016-10-15 18:49:00,2016-10-15 18:56:00,"16342",TRUE
91,"KPY",7,0,34,2016-10-15 19:04:00,2016-10-15 19:38:00,2016-10-15 19:05:00,2016-10-15 19:39:00,"16342",TRUE
105,"KYJ",8,0,37,2016-10-15 19:18:00,2016-10-15 19:55:00,2016-10-15 19:20:00,2016-10-15 19:56:00,"16342",TRUE
118,"HAD",9,0,37,2016-10-15 19:34:00,2016-10-15 20:11:00,2016-10-15 19:35:00,2016-10-15 20:32:00,"16342",TRUE
136,"AMPA",10,0,58,2016-10-15 19:54:00,2016-10-15 20:52:00,2016-10-15 19:55:00,2016-10-15 20:54:00,"16342",TRUE
148,"ALLP",11,0,58,2016-10-15 20:08:00,2016-10-15 21:06:00,2016-10-15 20:10:00,2016-10-15 21:08:00,"16342",TRUE
161,"MAKM",12,0,60,2016-10-15 20:21:00,2016-10-15 21:21:00,2016-10-15 20:22:00,2016-10-15 21:23:00,"16342",TRUE
172,"SRTL",13,0,64,2016-10-15 20:33:00,2016-10-15 21:37:00,2016-10-15 20:34:00,2016-10-15 21:38:00,"16342",TRUE
182,"TUVR",14,0,65,2016-10-15 20:45:00,2016-10-15 21:50:00,2016-10-15 20:46:00,2016-10-15 21:52:00,"16342",TRUE
205,"ERS",15,0,47,2016-10-15 21:35:00,2016-10-15 22:22:00,2016-10-15 21:40:00,2016-10-15 22:28:00,"16342",TRUE
224,"AWY",16,0,47,2016-10-15 22:03:00,2016-10-15 22:50:00,2016-10-15 22:05:00,2016-10-15 22:52:00,"16342",TRUE
233,"AFK",17,0,48,2016-10-15 22:14:00,2016-10-15 23:02:00,2016-10-15 22:15:00,2016-10-15 23:03:00,"16342",TRUE
249,"CKI",18,0,53,2016-10-15 22:29:00,2016-10-15 23:22:00,2016-10-15 22:30:00,2016-10-15 23:23:00,"16342",TRUE
255,"IJK",19,0,54,2016-10-15 22:37:00,2016-10-15 23:31:00,2016-10-15 22:38:00,2016-10-15 23:32:00,"16342",TRUE
279,"TCR",20,0,52,2016-10-15 23:03:00,2016-10-15 23:55:00,2016-10-15 23:06:00,2016-10-15 23:58:00,"16342",TRUE
281,"PNQ",21,1,51,2016-10-15 23:10:00,2016-10-16 00:01:00,2016-10-15 23:11:00,2016-10-16 00:02:00,"16342",TRUE
302,"GUV",22,1,3,2016-10-16 00:20:00,2016-10-16 00:23:00,2016-10-16 00:20:00,2016-10-16 00:23:00,"16342",TRUE
0,"TVC",1,0,0,2016-10-15 22:30:00,2016-10-15 22:35:00,2016-10-15 22:30:00,2016-10-15 22:35:00,"16343",TRUE
41,"VAK",2,0,17,2016-10-15 23:04:00,2016-10-15 23:21:00,2016-10-15 23:05:00,2016-10-15 23:22:00,"16343",TRUE
64,"QLN",3,0,18,2016-10-15 23:27:00,2016-10-15 23:45:00,2016-10-15 23:30:00,2016-10-15 23:50:00,"16343",TRUE
91,"KPY",4,1,29,2016-10-15 23:54:00,2016-10-16 00:23:00,2016-10-15 23:55:00,2016-10-16 00:24:00,"16343",TRUE
105,"KYJ",5,1,24,2016-10-16 00:14:00,2016-10-16 00:38:00,2016-10-16 00:16:00,2016-10-16 00:40:00,"16343",TRUE
113,"MVLK",6,1,26,2016-10-16 00:25:00,2016-10-16 00:51:00,2016-10-16 00:26:00,2016-10-16 00:53:00,"16343",TRUE
125,"CNGR",7,1,33,2016-10-16 00:35:00,2016-10-16 01:08:00,2016-10-16 00:37:00,2016-10-16 01:10:00,"16343",TRUE
134,"TRVL",8,1,41,2016-10-16 00:46:00,2016-10-16 01:27:00,2016-10-16 00:47:00,2016-10-16 01:29:00,"16343",TRUE
142,"CGY",9,1,43,2016-10-16 00:56:00,2016-10-16 01:39:00,2016-10-16 00:57:00,2016-10-16 01:46:00,"16343",TRUE
160,"KTYM",10,1,53,2016-10-16 01:15:00,2016-10-16 02:08:00,2016-10-16 01:18:00,2016-10-16 02:12:00,"16343",TRUE
223,"ERN",11,1,40,2016-10-16 02:50:00,2016-10-16 03:30:00,2016-10-16 02:55:00,2016-10-16 03:34:00,"16343",TRUE
229,"IPL",12,1,46,2016-10-16 03:04:00,2016-10-16 03:50:00,2016-10-16 03:05:00,2016-10-16 03:51:00,"16343",TRUE
240,"AWY",13,1,47,2016-10-16 03:18:00,2016-10-16 04:05:00,2016-10-16 03:20:00,2016-10-16 04:07:00,"16343",TRUE
294,"TCR",14,1,60,2016-10-16 04:02:00,2016-10-16 05:02:00,2016-10-16 04:05:00,2016-10-16 05:05:00,"16343",TRUE
327,"SRR",15,1,10,2016-10-16 05:30:00,2016-10-16 05:40:00,2016-10-16 05:40:00,2016-10-16 06:07:00,"16343",TRUE
336,"OTP",16,1,26,2016-10-16 05:58:00,2016-10-16 06:24:00,2016-10-16 06:00:00,2016-10-16 06:25:00,"16343",TRUE
367,"PGT",17,1,-33,2016-10-16 07:20:00,2016-10-16 06:47:00,2016-10-16 07:30:00,2016-10-16 07:40:00,"16343",TRUE
371,"PGTN",18,1,-10,2016-10-16 08:00:00,2016-10-16 07:50:00,2016-10-16 08:00:00,2016-10-16 07:50:00,"16343",TRUE
0,"PGTN",1,0,0,2016-10-15 21:45:00,2016-10-15 21:45:00,2016-10-15 21:45:00,2016-10-15 21:45:00,"16344",TRUE
4,"PGT",2,0,-2,2016-10-15 22:00:00,2016-10-15 21:58:00,2016-10-15 22:10:00,2016-10-15 22:25:00,"16344",TRUE
35,"OTP",3,0,16,2016-10-15 22:33:00,2016-10-15 22:49:00,2016-10-15 22:35:00,2016-10-15 22:51:00,"16344",TRUE
46,"SRR",4,0,-3,2016-10-15 23:15:00,2016-10-15 23:12:00,2016-10-15 23:25:00,2016-10-15 23:45:00,"16344",TRUE
79,"TCR",5,1,14,2016-10-16 00:07:00,2016-10-16 00:21:00,2016-10-16 00:10:00,2016-10-16 00:24:00,"16344",TRUE
134,"AWY",6,1,26,2016-10-16 00:53:00,2016-10-16 01:19:00,2016-10-16 00:55:00,2016-10-16 01:20:00,"16344",TRUE
144,"IPL",7,1,28,2016-10-16 01:06:00,2016-10-16 01:34:00,2016-10-16 01:07:00,2016-10-16 01:35:00,"16344",TRUE
151,"ERN",8,1,11,2016-10-16 01:35:00,2016-10-16 01:46:00,2016-10-16 01:40:00,2016-10-16 01:51:00,"16344",TRUE
213,"KTYM",9,1,39,2016-10-16 02:47:00,2016-10-16 03:26:00,2016-10-16 02:50:00,2016-10-16 03:29:00,"16344",TRUE
222,"CGV",10,1,31,2016-10-16 03:07:00,2016-10-15 03:38:00,2016-10-16 03:08:00,2016-10-15 03:38:00,"16344",TRUE
239,"TRVL",11,1,45,2016-10-16 03:16:00,2016-10-16 04:01:00,2016-10-16 03:17:00,2016-10-16 04:03:00,"16344",TRUE
248,"CNGR",12,1,47,2016-10-16 03:27:00,2016-10-16 04:14:00,2016-10-16 03:28:00,2016-10-16 04:15:00,"16344",TRUE
260,"MVLK",13,1,47,2016-10-16 03:38:00,2016-10-16 04:25:00,2016-10-16 03:39:00,2016-10-16 04:27:00,"16344",TRUE
268,"KYJ",14,1,36,2016-10-16 03:58:00,2016-10-16 04:34:00,2016-10-16 04:00:00,2016-10-16 04:36:00,"16344",TRUE
282,"KPY",15,1,25,2016-10-16 04:24:00,2016-10-16 04:49:00,2016-10-16 04:25:00,2016-10-16 04:50:00,"16344",TRUE
309,"QLN",16,1,28,2016-10-16 04:47:00,2016-10-16 05:15:00,2016-10-16 04:50:00,2016-10-16 05:18:00,"16344",TRUE
333,"VAK",17,1,34,2016-10-16 05:09:00,2016-10-16 05:43:00,2016-10-16 05:10:00,2016-10-16 05:44:00,"16344",TRUE
374,"TVC",18,1,-2,2016-10-16 06:25:00,2016-10-16 06:23:00,2016-10-16 06:25:00,2016-10-16 06:23:00,"16344",TRUE
0,"LTT",1,0,0,2016-10-15 11:40:00,2016-10-15 11:40:00,2016-10-15 11:40:00,2016-10-15 11:40:00,"16345",TRUE
17,"TNA",2,0,3,2016-10-15 12:03:00,2016-10-15 12:06:00,2016-10-15 12:05:00,2016-10-15 12:08:00,"16345",TRUE
52,"PNVL",3,0,6,2016-10-15 12:50:00,2016-10-15 12:56:00,2016-10-15 12:55:00,2016-10-15 13:09:00,"16345",TRUE
129,"ROHA",4,0,0,2016-10-15 14:30:00,2016-10-15 14:30:00,2016-10-15 14:35:00,2016-10-15 14:35:00,"16345",TRUE
308,"CHI",5,0,46,2016-10-15 17:02:00,2016-10-15 17:48:00,2016-10-15 17:04:00,2016-10-15 17:49:00,"16345",TRUE
414,"RN",6,0,98,2016-10-15 19:30:00,2016-10-15 21:08:00,2016-10-15 19:35:00,2016-10-15 21:13:00,"16345",TRUE
609,"KUDL",7,0,85,2016-10-15 21:56:00,2016-10-15 23:21:00,2016-10-15 21:58:00,2016-10-15 23:23:00,"16345",TRUE
684,"THVM",8,1,78,2016-10-15 22:40:00,2016-10-15 23:58:00,2016-10-15 22:42:00,2016-10-16 11:40:00,"16345",TRUE
709,"KRMI",9,1,139,2016-10-15 22:58:00,2016-10-16 01:17:00,2016-10-15 23:00:00,2016-10-16 01:19:00,"16345",TRUE
749,"MAO",10,1,137,2016-10-15 23:30:00,2016-10-16 01:47:00,2016-10-15 23:40:00,2016-10-16 02:01:00,"16345",TRUE
795,"CNO",11,1,164,2016-10-16 00:12:00,2016-10-16 02:56:00,2016-10-16 00:14:00,2016-10-16 02:58:00,"16345",TRUE
831,"KAWR",12,1,157,2016-10-16 00:48:00,2016-10-16 03:25:00,2016-10-16 00:50:00,2016-10-16 03:27:00,"16345",TRUE
908,"KT",13,1,156,2016-10-16 02:00:00,2016-10-16 04:36:00,2016-10-16 02:02:00,2016-10-16 04:38:00,"16345",TRUE
964,"MRDW",14,1,158,2016-10-16 02:40:00,2016-10-16 05:18:00,2016-10-16 02:42:00,2016-10-16 05:20:00,"16345",TRUE
984,"BTJL",15,1,155,2016-10-16 03:00:00,2016-10-16 05:35:00,2016-10-16 03:02:00,2016-10-16 05:37:00,"16345",TRUE
1006,"BYNR",16,1,150,2016-10-16 03:18:00,2016-10-16 05:48:00,2016-10-16 03:20:00,2016-10-16 05:50:00,"16345",TRUE
1053,"KUDA",17,1,152,2016-10-16 03:50:00,2016-10-16 06:22:00,2016-10-16 03:52:00,2016-10-16 06:24:00,"16345",TRUE
1098,"UD",18,1,149,2016-10-16 04:20:00,2016-10-16 06:49:00,2016-10-16 04:22:00,2016-10-16 06:51:00,"16345",TRUE
1157,"SL",19,1,149,2016-10-16 05:02:00,2016-10-16 07:31:00,2016-10-16 05:04:00,2016-10-16 07:33:00,"16345",TRUE
1179,"MAJN",20,1,130,2016-10-16 05:55:00,2016-10-16 08:05:00,2016-10-16 06:05:00,2016-10-16 08:17:00,"16345",TRUE
1230,"KGQ",21,1,132,2016-10-16 06:48:00,2016-10-16 09:00:00,2016-10-16 06:50:00,2016-10-16 09:02:00,"16345",TRUE
1253,"KZE",22,1,140,2016-10-16 07:08:00,2016-10-16 09:28:00,2016-10-16 07:10:00,2016-10-16 09:30:00,"16345",TRUE
1268,"CHV",23,1,139,2016-10-16 07:28:00,2016-10-16 09:47:00,2016-10-16 07:30:00,2016-10-16 09:48:00,"16345",TRUE
1283,"PAY",24,1,136,2016-10-16 07:43:00,2016-10-16 09:59:00,2016-10-16 07:45:00,2016-10-16 10:01:00,"16345",TRUE
1302,"KPQ",25,1,146,2016-10-16 07:58:00,2016-10-16 10:24:00,2016-10-16 08:00:00,2016-10-16 10:25:00,"16345",TRUE
1316,"CAN",26,1,128,2016-10-16 08:30:00,2016-10-16 10:38:00,2016-10-16 08:35:00,2016-10-16 10:50:00,"16345",TRUE
1337,"TLY",27,1,145,2016-10-16 08:58:00,2016-10-16 11:23:00,2016-10-16 09:00:00,2016-10-16 11:25:00,"16345",TRUE
1359,"BDJ",28,1,144,2016-10-16 09:18:00,2016-10-16 11:42:00,2016-10-16 09:20:00,2016-10-16 11:44:00,"16345",TRUE
1405,"CLT",29,1,145,2016-10-16 10:00:00,2016-10-16 12:25:00,2016-10-16 10:05:00,2016-10-16 12:30:00,"16345",TRUE
1430,"PGI",30,1,141,2016-10-16 10:33:00,2016-10-16 12:54:00,2016-10-16 10:35:00,2016-10-16 12:56:00,"16345",TRUE
1446,"TIR",31,1,138,2016-10-16 10:53:00,2016-10-16 13:11:00,2016-10-16 10:55:00,2016-10-16 13:13:00,"16345",TRUE
1461,"KTU",32,1,140,2016-10-16 11:08:00,2016-10-16 13:28:00,2016-10-16 11:10:00,2016-10-16 13:31:00,"16345",TRUE
1491,"SRR",33,1,125,2016-10-16 12:00:00,2016-10-16 14:05:00,2016-10-16 12:10:00,2016-10-16 14:50:00,"16345",TRUE
1524,"TCR",34,1,153,2016-10-16 12:52:00,2016-10-16 15:25:00,2016-10-16 12:55:00,2016-10-16 15:28:00,"16345",TRUE
1557,"DINR",35,1,183,2016-10-16 13:19:00,2016-10-16 16:22:00,2016-10-16 13:20:00,2016-10-16 16:23:00,"16345",TRUE
1579,"AWY",36,1,206,2016-10-16 13:39:00,2016-10-16 17:05:00,2016-10-16 13:41:00,2016-10-16 17:07:00,"16345",TRUE
1598,"ERS",37,1,193,2016-10-16 14:30:00,2016-10-16 17:43:00,2016-10-16 14:35:00,2016-10-16 17:48:00,"16345",TRUE
1631,"SRTL",38,1,204,2016-10-16 15:06:00,2016-10-16 18:30:00,2016-10-16 15:07:00,2016-10-16 18:39:00,"16345",TRUE
1655,"ALLP",39,1,211,2016-10-16 15:32:00,2016-10-16 19:03:00,2016-10-16 15:35:00,2016-10-16 19:05:00,"16345",TRUE
1667,"AMPA",40,1,216,2016-10-16 15:44:00,2016-10-16 19:20:00,2016-10-16 15:45:00,2016-10-16 19:26:00,"16345",TRUE
1685,"HAD",41,1,234,2016-10-16 15:55:00,2016-10-16 19:49:00,2016-10-16 15:56:00,2016-10-16 19:50:00,"16345",TRUE
1698,"KYJ",42,1,229,2016-10-16 16:18:00,2016-10-16 20:07:00,2016-10-16 16:20:00,2016-10-16 20:09:00,"16345",TRUE
1712,"KPY",43,1,230,2016-10-16 16:35:00,2016-10-16 20:25:00,2016-10-16 16:36:00,2016-10-16 20:26:00,"16345",TRUE
1739,"QLN",44,1,184,2016-10-16 17:47:00,2016-10-16 20:51:00,2016-10-16 17:50:00,2016-10-16 20:54:00,"16345",TRUE
1763,"VAK",45,1,190,2016-10-16 18:09:00,2016-10-16 21:19:00,2016-10-16 18:10:00,2016-10-16 21:20:00,"16345",TRUE
1804,"TVC",46,1,160,2016-10-16 19:25:00,2016-10-16 22:05:00,2016-10-16 19:25:00,2016-10-16 22:05:00,"16345",FALSE
0,"TVC",1,0,0,2016-10-15 09:50:00,2016-10-15 09:53:00,2016-10-15 09:50:00,2016-10-15 09:53:00,"16346",TRUE
41,"VAK",2,0,14,2016-10-15 10:24:00,2016-10-15 10:38:00,2016-10-15 10:25:00,2016-10-15 10:39:00,"16346",TRUE
64,"QLN",3,0,18,2016-10-15 10:52:00,2016-10-15 11:10:00,2016-10-15 10:55:00,2016-10-15 11:15:00,"16346",TRUE
91,"KPY",4,0,29,2016-10-15 11:19:00,2016-10-15 11:48:00,2016-10-15 11:20:00,2016-10-15 11:49:00,"16346",TRUE
105,"KYJ",5,0,31,2016-10-15 11:35:00,2016-10-15 12:06:00,2016-10-15 11:37:00,2016-10-15 12:08:00,"16346",TRUE
118,"HAD",6,0,19,2016-10-15 12:05:00,2016-10-15 12:24:00,2016-10-15 12:06:00,2016-10-15 12:54:00,"16346",TRUE
136,"AMPA",7,0,63,2016-10-15 12:23:00,2016-10-15 13:26:00,2016-10-15 12:24:00,2016-10-15 13:27:00,"16346",TRUE
148,"ALLP",8,0,55,2016-10-15 12:45:00,2016-10-15 13:40:00,2016-10-15 12:48:00,2016-10-15 13:42:00,"16346",TRUE
172,"SRTL",9,0,45,2016-10-15 13:25:00,2016-10-15 14:10:00,2016-10-15 13:26:00,2016-10-15 14:12:00,"16346",TRUE
205,"ERS",10,0,45,2016-10-15 14:05:00,2016-10-15 14:50:00,2016-10-15 14:10:00,2016-10-15 14:56:00,"16346",TRUE
224,"AWY",11,0,59,2016-10-15 14:28:00,2016-10-15 15:27:00,2016-10-15 14:30:00,2016-10-15 15:29:00,"16346",TRUE
246,"DINR",12,0,48,2016-10-15 14:49:00,2016-10-15 15:37:00,2016-10-15 14:50:00,2016-10-15 15:38:00,"16346",TRUE
279,"TCR",13,0,60,2016-10-15 15:25:00,2016-10-15 16:25:00,2016-10-15 15:28:00,2016-10-15 16:28:00,"16346",TRUE
312,"SRR",14,0,27,2016-10-15 16:35:00,2016-10-15 17:02:00,2016-10-15 16:45:00,2016-10-15 17:20:00,"16346",TRUE
342,"KTU",15,0,38,2016-10-15 17:13:00,2016-10-15 17:51:00,2016-10-15 17:15:00,2016-10-15 18:06:00,"16346",TRUE
357,"TIR",16,0,52,2016-10-15 17:29:00,2016-10-15 18:21:00,2016-10-15 17:30:00,2016-10-15 18:23:00,"16346",TRUE
373,"PGI",17,0,39,2016-10-15 17:58:00,2016-10-15 18:37:00,2016-10-15 18:00:00,2016-10-15 18:39:00,"16346",TRUE
398,"CLT",18,0,11,2016-10-15 18:55:00,2016-10-15 19:06:00,2016-10-15 19:00:00,2016-10-15 19:14:00,"16346",TRUE
444,"BDJ",19,0,35,2016-10-15 19:33:00,2016-10-15 20:08:00,2016-10-15 19:35:00,2016-10-15 20:10:00,"16346",TRUE
466,"TLY",20,0,33,2016-10-15 19:58:00,2016-10-15 20:31:00,2016-10-15 20:00:00,2016-10-15 20:33:00,"16346",TRUE
487,"CAN",21,0,26,2016-10-15 20:30:00,2016-10-15 20:56:00,2016-10-15 20:35:00,2016-10-15 21:02:00,"16346",TRUE
501,"KPQ",22,0,31,2016-10-15 20:49:00,2016-10-15 21:20:00,2016-10-15 20:50:00,2016-10-15 21:21:00,"16346",TRUE
521,"PAY",23,0,32,2016-10-15 21:03:00,2016-10-15 21:35:00,2016-10-15 21:05:00,2016-10-15 21:37:00,"16346",TRUE
535,"CHV",24,0,34,2016-10-15 21:19:00,2016-10-15 21:53:00,2016-10-15 21:20:00,2016-10-15 21:54:00,"16346",TRUE
550,"KZE",25,0,32,2016-10-15 21:38:00,2016-10-15 22:10:00,2016-10-15 21:40:00,2016-10-15 22:12:00,"16346",TRUE
573,"KGQ",26,0,32,2016-10-15 21:58:00,2016-10-15 22:30:00,2016-10-15 22:00:00,2016-10-15 22:32:00,"16346",TRUE
624,"MAJN",27,0,15,2016-10-15 23:10:00,2016-10-15 23:25:00,2016-10-15 23:20:00,2016-10-15 23:53:00,"16346",TRUE
647,"SL",28,1,14,2016-10-16 00:12:00,2016-10-16 00:26:00,2016-10-16 00:14:00,2016-10-16 00:27:00,"16346",TRUE
705,"UD",29,1,8,2016-10-16 00:56:00,2016-10-15 01:04:00,2016-10-16 00:58:00,2016-10-16 09:53:00,"16346",TRUE
750,"KUDA",30,1,0,2016-10-16 01:32:00,2016-10-16 01:32:00,2016-10-16 01:34:00,2016-10-16 01:34:00,"16346",TRUE
797,"BYNR",31,1,0,2016-10-16 02:06:00,2016-10-16 02:06:00,2016-10-16 02:08:00,2016-10-16 02:08:00,"16346",TRUE
819,"BTJL",32,1,12,2016-10-16 02:26:00,2016-10-16 02:38:00,2016-10-16 02:28:00,2016-10-16 02:45:00,"16346",TRUE
840,"MRDW",33,1,11,2016-10-16 02:50:00,2016-10-16 03:01:00,2016-10-16 02:52:00,2016-10-16 03:03:00,"16346",TRUE
896,"KT",34,1,7,2016-10-16 03:30:00,2016-10-16 03:37:00,2016-10-16 03:32:00,2016-10-16 03:49:00,"16346",TRUE
973,"KAWR",35,1,25,2016-10-16 04:36:00,2016-10-16 05:01:00,2016-10-16 04:38:00,2016-10-16 05:03:00,"16346",TRUE
1009,"CNO",36,1,28,2016-10-16 05:04:00,2016-10-16 05:32:00,2016-10-16 05:06:00,2016-10-16 05:34:00,"16346",TRUE
1055,"MAO",37,1,35,2016-10-16 05:50:00,2016-10-16 06:25:00,2016-10-16 06:00:00,2016-10-16 06:49:00,"16346",TRUE
1095,"KRMI",38,1,60,2016-10-16 06:30:00,2016-10-16 07:30:00,2016-10-16 06:32:00,2016-10-16 07:39:00,"16346",TRUE
1119,"THVM",39,1,74,2016-10-16 06:46:00,2016-10-16 08:00:00,2016-10-16 06:48:00,2016-10-16 08:02:00,"16346",TRUE
1194,"KUDL",40,1,58,2016-10-16 08:00:00,2016-10-16 08:58:00,2016-10-16 08:02:00,2016-10-16 09:00:00,"16346",TRUE
1389,"RN",41,1,14,2016-10-16 11:05:00,2016-10-16 11:19:00,2016-10-16 11:10:00,2016-10-16 11:24:00,"16346",TRUE
1495,"CHI",42,1,23,2016-10-16 12:46:00,2016-10-16 13:09:00,2016-10-16 12:48:00,2016-10-16 13:23:00,"16346",TRUE
1674,"ROHA",43,1,30,2016-10-16 15:00:00,2016-10-16 15:30:00,2016-10-16 15:05:00,2016-10-16 15:33:00,"16346",TRUE
1751,"PNVL",44,1,30,2016-10-16 16:15:00,2016-10-16 16:45:00,2016-10-16 16:20:00,2016-10-16 16:51:00,"16346",TRUE
1787,"TNA",45,1,34,2016-10-16 17:01:00,2016-10-16 17:35:00,2016-10-16 17:05:00,2016-10-16 17:36:00,"16346",TRUE
1804,"LTT",46,1,14,2016-10-16 17:45:00,2016-10-16 17:59:00,2016-10-16 17:45:00,2016-10-16 17:59:00,"16346",TRUE
0,"TVC",1,0,0,2016-10-15 20:40:00,2016-10-15 20:44:00,2016-10-15 20:40:00,2016-10-15 20:44:00,"16347",TRUE
2,"TVP",2,0,4,2016-10-15 20:44:00,2016-10-15 20:48:00,2016-10-15 20:45:00,2016-10-15 20:49:00,"16347",TRUE
28,"CRY",3,0,7,2016-10-15 21:04:00,2016-10-15 21:11:00,2016-10-15 21:05:00,2016-10-15 21:12:00,"16347",TRUE
31,"KVU",4,0,12,2016-10-15 21:09:00,2016-10-15 21:21:00,2016-10-15 21:10:00,2016-10-15 21:22:00,"16347",TRUE
41,"VAK",5,0,13,2016-10-15 21:20:00,2016-10-15 21:33:00,2016-10-15 21:21:00,2016-10-15 21:34:00,"16347",TRUE
52,"PVU",6,0,15,2016-10-15 21:31:00,2016-10-15 21:46:00,2016-10-15 21:32:00,2016-10-15 21:47:00,"16347",TRUE
55,"MYY",7,0,16,2016-10-15 21:35:00,2016-10-15 21:51:00,2016-10-15 21:36:00,2016-10-15 21:52:00,"16347",TRUE
64,"QLN",8,0,18,2016-10-15 21:47:00,2016-10-15 22:05:00,2016-10-15 21:50:00,2016-10-15 22:10:00,"16347",TRUE
84,"STKT",9,0,22,2016-10-15 22:09:00,2016-10-15 22:31:00,2016-10-15 22:10:00,2016-10-15 22:32:00,"16347",TRUE
91,"KPY",10,0,30,2016-10-15 22:20:00,2016-10-15 22:50:00,2016-10-15 22:21:00,2016-10-15 22:51:00,"16347",TRUE
105,"KYJ",11,0,30,2016-10-15 22:38:00,2016-10-15 23:08:00,2016-10-15 22:40:00,2016-10-15 23:09:00,"16347",TRUE
113,"MVLK",12,0,32,2016-10-15 22:49:00,2016-10-15 23:21:00,2016-10-15 22:50:00,2016-10-15 23:22:00,"16347",TRUE
125,"CNGR",13,0,40,2016-10-15 22:58:00,2016-10-15 23:38:00,2016-10-15 23:00:00,2016-10-15 23:39:00,"16347",TRUE
134,"TRVL",14,0,46,2016-10-15 23:09:00,2016-10-15 23:55:00,2016-10-15 23:10:00,2016-10-15 23:57:00,"16347",TRUE
142,"CGY",15,1,47,2016-10-15 23:19:00,2016-10-16 00:06:00,2016-10-15 23:20:00,2016-10-16 00:07:00,"16347",TRUE
160,"KTYM",16,1,48,2016-10-15 23:40:00,2016-10-16 00:28:00,2016-10-15 23:43:00,2016-10-16 00:33:00,"16347",TRUE
191,"PVRD",17,1,62,2016-10-16 00:09:00,2016-10-16 01:11:00,2016-10-16 00:10:00,2016-10-16 01:12:00,"16347",TRUE
223,"ERN",18,1,33,2016-10-16 01:20:00,2016-10-16 01:53:00,2016-10-16 01:25:00,2016-10-16 01:57:00,"16347",TRUE
240,"AWY",19,1,34,2016-10-16 01:42:00,2016-10-16 02:16:00,2016-10-16 01:44:00,2016-10-16 02:18:00,"16347",TRUE
249,"AFK",20,1,35,2016-10-16 01:53:00,2016-10-16 02:28:00,2016-10-16 01:54:00,2016-10-16 02:30:00,"16347",TRUE
264,"CKI",21,1,41,2016-10-16 02:09:00,2016-10-16 02:50:00,2016-10-16 02:10:00,2016-10-16 02:51:00,"16347",TRUE
270,"IJK",22,1,40,2016-10-16 02:19:00,2016-10-16 02:59:00,2016-10-16 02:20:00,2016-10-16 03:00:00,"16347",TRUE
294,"TCR",23,1,46,2016-10-16 02:42:00,2016-10-16 03:28:00,2016-10-16 02:45:00,2016-10-16 03:31:00,"16347",TRUE
311,"WKI",24,1,51,2016-10-16 02:59:00,2016-10-16 03:50:00,2016-10-16 03:00:00,2016-10-16 03:51:00,"16347",TRUE
327,"SRR",25,1,20,2016-10-16 03:55:00,2016-10-16 04:15:00,2016-10-16 04:05:00,2016-10-16 04:35:00,"16347",TRUE
339,"PTB",26,1,30,2016-10-16 04:18:00,2016-10-16 04:48:00,2016-10-16 04:20:00,2016-10-16 04:49:00,"16347",TRUE
357,"KTU",27,1,31,2016-10-16 04:38:00,2016-10-16 05:09:00,2016-10-16 04:40:00,2016-10-16 05:11:00,"16347",TRUE
372,"TIR",28,1,31,2016-10-16 04:53:00,2016-10-16 05:24:00,2016-10-16 04:55:00,2016-10-16 05:26:00,"16347",TRUE
380,"TA",29,1,29,2016-10-16 05:04:00,2016-10-16 05:33:00,2016-10-16 05:05:00,2016-10-16 05:35:00,"16347",TRUE
388,"PGI",30,1,33,2016-10-16 05:14:00,2016-10-16 05:47:00,2016-10-16 05:15:00,2016-10-16 05:48:00,"16347",TRUE
393,"VLI",31,1,33,2016-10-16 05:19:00,2016-10-16 05:52:00,2016-10-16 05:20:00,2016-10-16 05:53:00,"16347",TRUE
403,"FK",32,1,31,2016-10-16 05:38:00,2016-10-16 06:09:00,2016-10-16 05:40:00,2016-10-16 06:10:00,"16347",TRUE
413,"CLT",33,1,27,2016-10-16 06:00:00,2016-10-16 06:27:00,2016-10-16 06:05:00,2016-10-16 06:32:00,"16347",TRUE
438,"QLD",34,1,32,2016-10-16 06:23:00,2016-10-16 06:55:00,2016-10-16 06:25:00,2016-10-16 06:56:00,"16347",TRUE
459,"BDJ",35,1,30,2016-10-16 06:43:00,2016-10-16 07:13:00,2016-10-16 06:45:00,2016-10-16 07:15:00,"16347",TRUE
472,"MAHE",36,1,31,2016-10-16 06:54:00,2016-10-16 07:25:00,2016-10-16 06:55:00,2016-10-16 07:27:00,"16347",TRUE
481,"TLY",37,1,30,2016-10-16 07:08:00,2016-10-16 07:38:00,2016-10-16 07:10:00,2016-10-16 07:39:00,"16347",TRUE
