"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"FGR",33,6,134,0,2016-10-23 10:20:00,2016-10-23 10:53:00,2016-10-23 10:22:00,2016-10-23 10:55:00,"14151",TRUE
"FBD",11,7,139,0,2016-10-23 10:55:00,2016-10-23 11:06:00,2016-10-23 11:30:00,2016-10-23 11:30:00,"14151",TRUE
"BGQ",0,8,183,0,2016-10-23 12:16:00,2016-10-23 12:16:00,2016-10-23 12:18:00,2016-10-23 12:18:00,"14151",TRUE
"MNQ",0,9,197,0,2016-10-23 12:40:00,2016-10-23 12:40:00,2016-10-23 12:45:00,2016-10-23 12:45:00,"14151",TRUE
"SKB",-9,10,245,0,2016-10-23 14:20:00,2016-10-23 14:11:00,2016-10-23 14:25:00,2016-10-23 14:25:00,"14151",TRUE
"TDL",24,11,282,0,2016-10-23 15:00:00,2016-10-23 15:24:00,2016-10-23 15:05:00,2016-10-23 15:26:00,"14151",TRUE
"ALJN",42,12,360,0,2016-10-23 15:58:00,2016-10-23 16:40:00,2016-10-23 16:01:00,2016-10-23 16:44:00,"14151",TRUE
"ANVT",65,13,485,0,2016-10-23 18:20:00,2016-10-23 19:25:00,2016-10-23 18:20:00,2016-10-23 19:25:00,"14151",TRUE
"CNB",0,1,0,0,2016-10-22 17:15:00,2016-10-22 18:00:00,2016-10-22 17:15:00,2016-10-22 18:00:00,"14155",TRUE
"ETW",108,2,139,0,2016-10-22 18:53:00,2016-10-22 20:41:00,2016-10-22 18:55:00,2016-10-22 20:44:00,"14155",TRUE
"TDL",135,3,230,0,2016-10-22 20:10:00,2016-10-22 22:25:00,2016-10-22 20:15:00,2016-10-22 22:30:00,"14155",TRUE
"ALJN",179,4,308,1,2016-10-22 21:10:00,2016-10-23 00:09:00,2016-10-22 21:15:00,2016-10-23 00:11:00,"14155",TRUE
"KRJ",152,5,352,1,2016-10-22 22:10:00,2016-10-23 00:42:00,2016-10-22 22:35:00,2016-10-23 00:45:00,"14155",TRUE
"BSC",129,6,374,1,2016-10-22 23:03:00,2016-10-23 01:12:00,2016-10-22 23:05:00,2016-10-23 01:14:00,"14155",TRUE
"HPU",105,7,415,1,2016-10-23 00:05:00,2016-10-23 01:50:00,2016-10-23 00:10:00,2016-10-23 01:55:00,"14155",TRUE
"MTC",130,8,444,1,2016-10-23 00:55:00,2016-10-23 03:05:00,2016-10-23 01:20:00,2016-10-23 03:15:00,"14155",TRUE
"MOZ",120,9,500,1,2016-10-23 02:11:00,2016-10-23 04:11:00,2016-10-23 02:13:00,2016-10-23 04:13:00,"14155",TRUE
"SRE",115,10,558,1,2016-10-23 03:50:00,2016-10-23 05:45:00,2016-10-23 03:55:00,2016-10-23 06:08:00,"14155",TRUE
"UMB",168,11,639,1,2016-10-23 05:05:00,2016-10-23 07:53:00,2016-10-23 05:10:00,2016-10-23 07:58:00,"14155",TRUE
"LDH",198,12,753,1,2016-10-23 06:48:00,2016-10-23 10:06:00,2016-10-23 06:55:00,2016-10-23 10:26:00,"14155",TRUE
"JRC",220,13,805,1,2016-10-23 07:45:00,2016-10-23 11:25:00,2016-10-23 07:50:00,2016-10-23 11:30:00,"14155",TRUE
"PTKC",206,14,918,1,2016-10-23 09:40:00,2016-10-23 13:06:00,2016-10-23 09:45:00,2016-10-23 13:11:00,"14155",TRUE
"JAT",180,15,1017,1,2016-10-23 11:50:00,2016-10-23 14:50:00,2016-10-23 12:05:00,2016-10-23 15:00:00,"14155",TRUE
"UHP",150,16,1070,1,2016-10-23 13:30:00,2016-10-23 16:00:00,2016-10-23 13:30:00,2016-10-23 16:00:00,"14155",TRUE
"MTC",0,1,0,0,2016-10-22 19:00:00,2016-10-22 19:00:00,2016-10-22 19:00:00,2016-10-22 19:00:00,"14164",TRUE
"HPU",10,2,29,0,2016-10-22 19:40:00,2016-10-22 19:50:00,2016-10-22 19:55:00,2016-10-22 19:55:00,"14164",TRUE
"BARL",8,3,58,0,2016-10-22 20:22:00,2016-10-22 20:30:00,2016-10-22 20:24:00,2016-10-22 20:32:00,"14164",TRUE
"BSC",6,4,70,0,2016-10-22 20:43:00,2016-10-22 20:49:00,2016-10-22 20:50:00,2016-10-22 20:52:00,"14164",TRUE
"KJY",-3,5,86,0,2016-10-22 21:13:00,2016-10-22 21:10:00,2016-10-22 21:15:00,2016-10-22 21:17:00,"14164",TRUE
"KRJ",13,6,92,0,2016-10-22 21:30:00,2016-10-22 21:43:00,2016-10-22 21:35:00,2016-10-22 21:47:00,"14164",TRUE
"DAR",14,7,103,0,2016-10-22 21:45:00,2016-10-22 21:59:00,2016-10-22 22:02:00,2016-10-22 22:17:00,"14164",TRUE
"ALJN",97,8,136,1,2016-10-22 22:40:00,2016-10-23 00:17:00,2016-10-22 22:45:00,2016-10-23 00:35:00,"14164",TRUE
"HRS",105,9,166,1,2016-10-22 23:25:00,2016-10-23 01:10:00,2016-10-22 23:28:00,2016-10-23 01:13:00,"14164",TRUE
"TDL",125,10,214,1,2016-10-23 00:10:00,2016-10-23 02:15:00,2016-10-23 00:15:00,2016-10-23 02:20:00,"14164",TRUE
"FZD",123,11,230,1,2016-10-23 00:35:00,2016-10-23 02:38:00,2016-10-23 00:42:00,2016-10-23 02:41:00,"14164",TRUE
"SKB",121,12,250,1,2016-10-23 00:59:00,2016-10-23 03:00:00,2016-10-23 01:08:00,2016-10-23 03:02:00,"14164",TRUE
"ETW",131,13,305,1,2016-10-23 01:40:00,2016-10-23 03:51:00,2016-10-23 01:45:00,2016-10-23 03:55:00,"14164",TRUE
"BNT",126,14,325,1,2016-10-23 02:05:00,2016-10-23 04:11:00,2016-10-23 02:07:00,2016-10-23 04:13:00,"14164",TRUE
"PHD",128,15,362,1,2016-10-23 02:34:00,2016-10-23 04:42:00,2016-10-23 02:36:00,2016-10-23 04:44:00,"14164",TRUE
"CNB",140,16,444,1,2016-10-23 04:00:00,2016-10-23 06:20:00,2016-10-23 04:10:00,2016-10-23 06:33:00,"14164",TRUE
"FTP",153,17,522,1,2016-10-23 05:15:00,2016-10-23 07:48:00,2016-10-23 05:20:00,2016-10-23 07:52:00,"14164",TRUE
"KGA",163,18,557,1,2016-10-23 05:48:00,2016-10-23 08:31:00,2016-10-23 05:50:00,2016-10-23 08:33:00,"14164",TRUE
"SRO",167,19,582,1,2016-10-23 06:10:00,2016-10-23 08:57:00,2016-10-23 06:12:00,2016-10-23 08:59:00,"14164",TRUE
"SJT",168,20,591,1,2016-10-23 06:22:00,2016-10-23 09:10:00,2016-10-23 06:24:00,2016-10-23 09:11:00,"14164",TRUE
"BRE",166,21,601,1,2016-10-23 06:38:00,2016-10-23 09:24:00,2016-10-23 06:40:00,2016-10-23 09:26:00,"14164",TRUE
"MNJ",157,22,609,1,2016-10-23 07:01:00,2016-10-23 09:38:00,2016-10-23 07:03:00,2016-10-23 09:40:00,"14164",TRUE
"SFG",158,23,635,1,2016-10-23 07:26:00,2016-10-23 10:04:00,2016-10-23 07:28:00,2016-10-23 10:06:00,"14164",TRUE
"ALD",125,24,639,1,2016-10-23 08:15:00,2016-10-23 10:20:00,2016-10-23 08:15:00,2016-10-23 10:20:00,"14164",TRUE
"FD",0,1,0,0,2016-10-22 17:25:00,2016-10-22 17:25:00,2016-10-22 17:25:00,2016-10-22 17:25:00,"14205",TRUE
"DYD",10,2,60,0,2016-10-22 18:12:00,2016-10-22 18:22:00,2016-10-22 18:14:00,2016-10-22 18:24:00,"14205",TRUE
"BBK",-2,3,99,0,2016-10-22 19:00:00,2016-10-22 18:58:00,2016-10-22 19:02:00,2016-10-22 19:04:00,"14205",TRUE
"LKO",0,4,127,0,2016-10-22 19:55:00,2016-10-22 19:55:00,2016-10-22 20:05:00,2016-10-22 20:05:00,"14205",TRUE
"SPN",-13,5,291,0,2016-10-22 22:53:00,2016-10-22 22:40:00,2016-10-22 22:55:00,2016-10-22 22:55:00,"14205",TRUE
"BE",8,6,362,1,2016-10-22 23:55:00,2016-10-23 00:03:00,2016-10-22 23:58:00,2016-10-23 00:12:00,"14205",TRUE
"RMU",14,7,425,1,2016-10-23 00:53:00,2016-10-23 01:07:00,2016-10-23 00:55:00,2016-10-23 01:09:00,"14205",TRUE
"MB",7,8,453,1,2016-10-23 01:40:00,2016-10-23 01:47:00,2016-10-23 01:48:00,2016-10-23 01:55:00,"14205",TRUE
"HPU",-7,9,557,1,2016-10-23 03:15:00,2016-10-23 03:08:00,2016-10-23 03:17:00,2016-10-23 03:17:00,"14205",TRUE
"GZB",0,10,594,1,2016-10-23 04:55:00,2016-10-23 04:55:00,2016-10-23 04:57:00,2016-10-23 04:57:00,"14205",TRUE
"DLI",10,11,614,1,2016-10-23 05:50:00,2016-10-23 06:00:00,2016-10-23 05:50:00,2016-10-23 06:00:00,"14205",TRUE
"DLI",0,1,0,0,2016-10-22 18:25:00,2016-10-22 18:25:00,2016-10-22 18:25:00,2016-10-22 18:25:00,"14206",TRUE
"GZB",0,2,19,0,2016-10-22 19:05:00,2016-10-22 19:05:00,2016-10-22 19:07:00,2016-10-22 19:07:00,"14206",TRUE
"HPU",21,3,56,0,2016-10-22 19:47:00,2016-10-22 20:08:00,2016-10-22 19:49:00,2016-10-22 20:10:00,"14206",TRUE
"MB",10,4,160,0,2016-10-22 22:15:00,2016-10-22 22:25:00,2016-10-22 22:23:00,2016-10-22 22:40:00,"14206",TRUE
"RMU",48,5,188,0,2016-10-22 22:53:00,2016-10-22 23:41:00,2016-10-22 22:55:00,2016-10-22 23:43:00,"14206",TRUE
"BE",49,6,251,1,2016-10-23 00:01:00,2016-10-23 00:50:00,2016-10-23 00:04:00,2016-10-23 00:53:00,"14206",TRUE
"SPN",42,7,322,1,2016-10-23 01:10:00,2016-10-23 01:52:00,2016-10-23 01:12:00,2016-10-23 01:53:00,"14206",TRUE
"LKO",75,8,486,1,2016-10-23 03:45:00,2016-10-23 05:00:00,2016-10-23 04:00:00,2016-10-23 05:30:00,"14206",TRUE
"BBK",122,9,514,1,2016-10-23 04:40:00,2016-10-23 06:42:00,2016-10-23 04:42:00,2016-10-23 06:44:00,"14206",TRUE
"DYD",105,10,553,1,2016-10-23 05:33:00,2016-10-22 07:18:00,2016-10-23 05:35:00,2016-10-22 07:18:00,"14206",TRUE
"FD",40,11,614,1,2016-10-23 07:20:00,2016-10-23 08:00:00,2016-10-23 07:20:00,2016-10-23 08:00:00,"14206",TRUE
"PBH",0,1,0,0,2016-10-22 17:00:00,2016-10-22 17:00:00,2016-10-22 17:00:00,2016-10-22 17:00:00,"14207",TRUE
"AME",-13,2,35,0,2016-10-22 17:56:00,2016-10-22 17:43:00,2016-10-22 17:58:00,2016-10-22 18:00:00,"14207",TRUE
"GNG",0,3,48,0,2016-10-22 18:16:00,2016-10-22 18:16:00,2016-10-22 18:17:00,2016-10-22 18:19:00,"14207",TRUE
"JAIS",2,4,66,0,2016-10-22 18:33:00,2016-10-22 18:35:00,2016-10-22 18:35:00,2016-10-22 18:37:00,"14207",TRUE
"RBL",0,5,95,0,2016-10-22 19:10:00,2016-10-22 19:10:00,2016-10-22 19:23:00,2016-10-22 19:23:00,"14207",TRUE
"BCN",-7,6,125,0,2016-10-22 19:59:00,2016-10-22 19:52:00,2016-10-22 20:01:00,2016-10-22 20:01:00,"14207",TRUE
"LKO",20,7,172,0,2016-10-22 21:25:00,2016-10-22 21:45:00,2016-10-22 21:40:00,2016-10-22 22:25:00,"14207",TRUE
"HRI",49,8,274,1,2016-10-22 23:13:00,2016-10-23 00:02:00,2016-10-22 23:15:00,2016-10-23 00:04:00,"14207",TRUE
"SPN",42,9,337,1,2016-10-23 00:18:00,2016-10-23 01:00:00,2016-10-23 00:20:00,2016-10-23 01:04:00,"14207",TRUE
"BE",48,10,408,1,2016-10-23 01:22:00,2016-10-23 02:10:00,2016-10-23 01:27:00,2016-10-23 02:15:00,"14207",TRUE
"RMU",55,11,471,1,2016-10-23 02:21:00,2016-10-23 03:16:00,2016-10-23 02:23:00,2016-10-23 03:18:00,"14207",TRUE
"MB",60,12,498,1,2016-10-23 03:15:00,2016-10-23 04:15:00,2016-10-23 03:25:00,2016-10-23 04:20:00,"14207",TRUE
"HPU",54,13,602,1,2016-10-23 05:00:00,2016-10-23 05:54:00,2016-10-23 05:05:00,2016-10-23 05:56:00,"14207",TRUE
"GZB",42,14,639,1,2016-10-23 06:00:00,2016-10-23 06:42:00,2016-10-23 06:02:00,2016-10-23 06:43:00,"14207",TRUE
"DLI",30,15,659,1,2016-10-23 06:45:00,2016-10-23 07:15:00,2016-10-23 06:45:00,2016-10-23 07:15:00,"14207",TRUE
"DLI",0,1,0,0,2016-10-22 19:50:00,2016-10-22 19:50:00,2016-10-22 19:50:00,2016-10-22 19:50:00,"14208",TRUE
"GZB",0,2,19,0,2016-10-22 20:32:00,2016-10-22 20:32:00,2016-10-22 20:34:00,2016-10-22 20:34:00,"14208",TRUE
"HPU",19,3,56,0,2016-10-22 21:12:00,2016-10-22 21:31:00,2016-10-22 21:17:00,2016-10-22 21:33:00,"14208",TRUE
"MB",15,4,160,0,2016-10-22 23:00:00,2016-10-22 23:15:00,2016-10-22 23:10:00,2016-10-22 23:20:00,"14208",TRUE
"RMU",15,5,188,0,2016-10-22 23:38:00,2016-10-22 23:53:00,2016-10-22 23:40:00,2016-10-22 23:56:00,"14208",TRUE
"BE",37,6,251,1,2016-10-23 00:35:00,2016-10-23 01:12:00,2016-10-23 00:40:00,2016-10-23 01:13:00,"14208",TRUE
"SPN",27,7,322,1,2016-10-23 01:45:00,2016-10-23 02:12:00,2016-10-23 01:47:00,2016-10-23 02:13:00,"14208",TRUE
"HRI",20,8,384,1,2016-10-23 02:33:00,2016-10-23 02:53:00,2016-10-23 02:35:00,2016-10-23 02:55:00,"14208",TRUE
"LKO",55,9,486,1,2016-10-23 04:20:00,2016-10-23 05:15:00,2016-10-23 04:30:00,2016-10-23 05:40:00,"14208",TRUE
"BCN",93,10,533,1,2016-10-23 05:20:00,2016-10-23 06:53:00,2016-10-23 05:22:00,2016-10-23 06:58:00,"14208",TRUE
"RBL",80,11,564,1,2016-10-23 06:05:00,2016-10-23 07:25:00,2016-10-23 06:15:00,2016-10-23 07:30:00,"14208",TRUE
"JAIS",66,12,593,1,2016-10-23 06:47:00,2016-10-23 07:53:00,2016-10-23 06:49:00,2016-10-23 07:54:00,"14208",TRUE
"GNG",77,13,611,1,2016-10-23 07:04:00,2016-10-23 08:21:00,2016-10-23 07:06:00,2016-10-23 08:22:00,"14208",TRUE
"AME",77,14,624,1,2016-10-23 07:21:00,2016-10-23 08:38:00,2016-10-23 07:23:00,2016-10-23 08:42:00,"14208",TRUE
"PBH",70,15,659,1,2016-10-23 08:20:00,2016-10-23 09:30:00,2016-10-23 08:20:00,2016-10-23 09:30:00,"14208",TRUE
"SVDK",0,1,0,0,2016-10-22 21:20:00,2016-10-22 21:20:00,2016-10-22 21:20:00,2016-10-22 21:20:00,"14504",TRUE
"UHP",8,2,24,0,2016-10-22 21:48:00,2016-10-22 21:56:00,2016-10-22 21:50:00,2016-10-22 22:00:00,"14504",TRUE
"JAT",-5,3,77,0,2016-10-22 23:05:00,2016-10-22 23:00:00,2016-10-22 23:15:00,2016-10-22 23:15:00,"14504",TRUE
"PTKC",8,4,177,1,2016-10-23 01:00:00,2016-10-23 01:08:00,2016-10-23 01:05:00,2016-10-23 01:11:00,"14504",TRUE
"JRC",-20,5,290,1,2016-10-23 02:55:00,2016-10-23 02:35:00,2016-10-23 03:00:00,2016-10-23 03:00:00,"14504",TRUE
"LDH",5,6,342,1,2016-10-23 03:55:00,2016-10-23 04:00:00,2016-10-23 04:05:00,2016-10-23 04:10:00,"14504",TRUE
"NMDA",0,7,410,1,2016-10-23 05:22:00,2016-10-23 05:22:00,2016-10-23 05:24:00,2016-10-23 05:24:00,"14504",TRUE
"SASN",-4,8,443,1,2016-10-23 05:54:00,2016-10-23 05:50:00,2016-10-23 05:56:00,2016-10-23 05:56:00,"14504",TRUE
"CDG",-5,9,454,1,2016-10-23 06:15:00,2016-10-23 06:10:00,2016-10-23 07:00:00,2016-10-23 07:00:00,"14504",TRUE
"KLK",0,10,491,1,2016-10-23 07:50:00,2016-10-23 07:50:00,2016-10-23 07:50:00,2016-10-23 07:50:00,"14504",TRUE
"ALD",0,1,0,0,2016-10-22 17:40:00,2016-10-22 17:40:00,2016-10-22 17:40:00,2016-10-22 17:40:00,"14511",TRUE
"PRG",33,2,6,0,2016-10-22 17:52:00,2016-10-22 18:25:00,2016-10-22 17:57:00,2016-10-22 18:30:00,"14511",TRUE
"PFM",31,3,12,0,2016-10-22 18:11:00,2016-10-22 18:42:00,2016-10-22 18:12:00,2016-10-22 18:43:00,"14511",TRUE
"RMC",36,4,33,0,2016-10-22 18:32:00,2016-10-22 19:08:00,2016-10-22 18:34:00,2016-10-22 19:09:00,"14511",TRUE
"LGO",36,5,40,0,2016-10-22 18:42:00,2016-10-22 19:18:00,2016-10-22 18:44:00,2016-10-22 19:20:00,"14511",TRUE
"KHNM",30,6,55,0,2016-10-22 19:02:00,2016-10-22 19:32:00,2016-10-22 19:04:00,2016-10-22 19:34:00,"14511",TRUE
"GRMR",30,7,67,0,2016-10-22 19:16:00,2016-10-22 19:46:00,2016-10-22 19:17:00,2016-10-22 19:52:00,"14511",TRUE
"PQN",35,8,74,0,2016-10-22 19:26:00,2016-10-22 20:01:00,2016-10-22 19:27:00,2016-10-22 20:02:00,"14511",TRUE
"UCR",37,9,85,0,2016-10-22 19:41:00,2016-10-22 20:18:00,2016-10-22 19:43:00,2016-10-22 20:34:00,"14511",TRUE
"LMN",56,10,102,0,2016-10-22 19:57:00,2016-10-22 20:53:00,2016-10-22 19:58:00,2016-10-22 20:54:00,"14511",TRUE
"RBL",30,11,122,0,2016-10-22 20:55:00,2016-10-22 21:25:00,2016-10-22 21:01:00,2016-10-22 21:30:00,"14511",TRUE
"BCN",24,12,153,0,2016-10-22 21:32:00,2016-10-22 21:56:00,2016-10-22 21:34:00,2016-10-22 21:57:00,"14511",TRUE
"LKO",90,13,200,1,2016-10-22 22:50:00,2016-10-23 00:20:00,2016-10-22 23:10:00,2016-10-23 00:45:00,"14511",TRUE
"SAN",110,14,249,1,2016-10-23 00:01:00,2016-10-23 01:51:00,2016-10-23 00:03:00,2016-10-23 02:05:00,"14511",TRUE
"HRI",102,15,302,1,2016-10-23 01:03:00,2016-10-23 02:45:00,2016-10-23 01:08:00,2016-10-23 02:48:00,"14511",TRUE
"SPN",55,16,365,1,2016-10-23 02:40:00,2016-10-23 03:35:00,2016-10-23 02:42:00,2016-10-23 03:40:00,"14511",TRUE
"BE",65,17,435,1,2016-10-23 03:45:00,2016-10-23 04:50:00,2016-10-23 03:50:00,2016-10-23 05:07:00,"14511",TRUE
"RMU",100,18,499,1,2016-10-23 04:43:00,2016-10-23 06:23:00,2016-10-23 04:45:00,2016-10-23 06:27:00,"14511",TRUE
"MB",95,19,526,1,2016-10-23 05:25:00,2016-10-23 07:00:00,2016-10-23 05:32:00,2016-10-23 07:10:00,"14511",TRUE
"AMRO",93,20,556,1,2016-10-23 06:06:00,2016-10-23 07:39:00,2016-10-23 06:08:00,2016-10-23 07:41:00,"14511",TRUE
"GJL",90,21,579,1,2016-10-23 06:33:00,2016-10-23 08:03:00,2016-10-23 06:35:00,2016-10-23 08:05:00,"14511",TRUE
"GMS",85,22,600,1,2016-10-23 06:54:00,2016-10-23 08:19:00,2016-10-23 06:56:00,2016-10-23 08:21:00,"14511",TRUE
"HPU",75,23,630,1,2016-10-23 07:35:00,2016-10-23 08:50:00,2016-10-23 07:45:00,2016-10-23 08:53:00,"14511",TRUE
"MTC",100,24,659,1,2016-10-23 08:25:00,2016-10-23 10:05:00,2016-10-23 08:43:00,2016-10-23 10:25:00,"14511",TRUE
"MUT",102,25,663,1,2016-10-23 08:48:00,2016-10-23 10:30:00,2016-10-23 08:50:00,2016-10-23 10:32:00,"14511",TRUE
"KAT",82,26,692,1,2016-10-23 09:31:00,2016-10-23 10:53:00,2016-10-23 09:33:00,2016-10-23 10:55:00,"14511",TRUE
"MOZ",99,27,715,1,2016-10-23 09:56:00,2016-10-23 11:35:00,2016-10-23 09:58:00,2016-10-23 11:37:00,"14511",TRUE
"DBD",91,28,738,1,2016-10-23 10:28:00,2016-10-23 11:59:00,2016-10-23 10:30:00,2016-10-23 12:01:00,"14511",TRUE
"SRE",80,29,773,1,2016-10-23 11:55:00,2016-10-23 13:15:00,2016-10-23 11:55:00,2016-10-23 13:15:00,"14511",TRUE
"SRE",0,1,0,0,2016-10-22 16:50:00,2016-10-22 16:50:00,2016-10-22 16:50:00,2016-10-22 16:50:00,"14512",TRUE
"DBD",2,2,34,0,2016-10-22 17:19:00,2016-10-22 17:21:00,2016-10-22 17:21:00,2016-10-22 17:23:00,"14512",TRUE
"MOZ",6,3,58,0,2016-10-22 17:53:00,2016-10-22 17:59:00,2016-10-22 17:55:00,2016-10-22 18:05:00,"14512",TRUE
"KAT",17,4,80,0,2016-10-22 18:16:00,2016-10-22 18:33:00,2016-10-22 18:17:00,2016-10-22 18:47:00,"14512",TRUE
"MUT",47,5,109,0,2016-10-22 18:42:00,2016-10-22 19:29:00,2016-10-22 18:44:00,2016-10-22 19:32:00,"14512",TRUE
"MTC",35,6,113,0,2016-10-22 19:15:00,2016-10-22 19:50:00,2016-10-22 20:15:00,2016-10-22 20:15:00,"14512",TRUE
"HPU",20,7,142,0,2016-10-22 20:55:00,2016-10-22 21:15:00,2016-10-22 21:30:00,2016-10-22 21:50:00,"14512",TRUE
"GMS",21,8,172,0,2016-10-22 21:55:00,2016-10-22 22:16:00,2016-10-22 21:57:00,2016-10-22 22:18:00,"14512",TRUE
"GJL",20,9,193,0,2016-10-22 22:16:00,2016-10-22 22:36:00,2016-10-22 22:18:00,2016-10-22 22:38:00,"14512",TRUE
"AMRO",25,10,216,0,2016-10-22 22:38:00,2016-10-22 23:03:00,2016-10-22 22:40:00,2016-10-22 23:05:00,"14512",TRUE
"MB",20,11,246,1,2016-10-22 23:25:00,2016-10-22 23:45:00,2016-10-22 23:35:00,2016-10-23 16:50:00,"14512",TRUE
"RMU",54,12,274,1,2016-10-23 00:08:00,2016-10-23 01:02:00,2016-10-23 00:10:00,2016-10-23 01:04:00,"14512",TRUE
"BE",55,13,337,1,2016-10-23 01:05:00,2016-10-23 02:00:00,2016-10-23 01:10:00,2016-10-23 02:04:00,"14512",TRUE
"SPN",48,14,408,1,2016-10-23 02:15:00,2016-10-23 03:03:00,2016-10-23 02:17:00,2016-10-23 03:06:00,"14512",TRUE
"HRI",74,15,470,1,2016-10-23 03:02:00,2016-10-23 04:16:00,2016-10-23 03:07:00,2016-10-23 04:19:00,"14512",TRUE
"SAN",68,16,523,1,2016-10-23 03:53:00,2016-10-23 05:01:00,2016-10-23 03:55:00,2016-10-23 05:03:00,"14512",TRUE
"LKO",65,17,572,1,2016-10-23 05:05:00,2016-10-23 06:10:00,2016-10-23 05:25:00,2016-10-23 06:30:00,"14512",TRUE
"BCN",68,18,619,1,2016-10-23 06:20:00,2016-10-23 07:28:00,2016-10-23 06:21:00,2016-10-23 07:30:00,"14512",TRUE
"RBL",59,19,650,1,2016-10-23 07:01:00,2016-10-23 08:00:00,2016-10-23 07:05:00,2016-10-23 08:04:00,"14512",TRUE
"LMN",55,20,670,1,2016-10-23 07:26:00,2016-10-22 08:21:00,2016-10-23 07:27:00,2016-10-22 08:21:00,"14512",TRUE
"UCR",56,21,688,1,2016-10-23 07:42:00,2016-10-23 08:38:00,2016-10-23 07:44:00,2016-10-23 08:40:00,"14512",TRUE
"PQN",57,22,699,1,2016-10-23 07:57:00,2016-10-23 08:54:00,2016-10-23 07:58:00,2016-10-23 08:55:00,"14512",TRUE
"GRMR",59,23,706,1,2016-10-23 08:05:00,2016-10-23 09:04:00,2016-10-23 08:06:00,2016-10-23 09:05:00,"14512",TRUE
"KHNM",61,24,717,1,2016-10-23 08:18:00,2016-10-23 09:19:00,2016-10-23 08:19:00,2016-10-23 09:20:00,"14512",TRUE
"LGO",57,25,732,1,2016-10-23 08:36:00,2016-10-23 09:33:00,2016-10-23 08:37:00,2016-10-23 09:34:00,"14512",TRUE
"PFM",46,26,760,1,2016-10-23 09:12:00,2016-10-23 09:58:00,2016-10-23 09:13:00,2016-10-23 09:59:00,"14512",TRUE
"PRG",39,27,766,1,2016-10-23 09:33:00,2016-10-23 10:12:00,2016-10-23 09:35:00,2016-10-23 10:33:00,"14512",TRUE
"ALD",77,28,773,1,2016-10-23 09:55:00,2016-10-23 11:12:00,2016-10-23 09:55:00,2016-10-23 11:12:00,"14512",TRUE
"AADR",0,1,0,0,2016-10-22 20:05:00,2016-10-22 20:05:00,2016-10-22 20:05:00,2016-10-22 20:05:00,"14554",TRUE
"CHTL",1,2,11,0,2016-10-22 20:18:00,2016-10-22 20:19:00,2016-10-22 20:19:00,2016-10-22 20:21:00,"14554",TRUE
"UHL",4,3,27,0,2016-10-22 20:41:00,2016-10-22 20:45:00,2016-10-22 20:45:00,2016-10-22 20:55:00,"14554",TRUE
"MTPR",10,4,37,0,2016-10-22 21:07:00,2016-10-22 21:17:00,2016-10-22 21:09:00,2016-10-22 21:19:00,"14554",TRUE
"NNGL",10,5,40,0,2016-10-22 21:16:00,2016-10-22 21:26:00,2016-10-22 21:18:00,2016-10-22 21:28:00,"14554",TRUE
"NLDM",0,6,43,0,2016-10-22 21:30:00,2016-10-22 21:30:00,2016-10-22 21:45:00,2016-10-22 21:45:00,"14554",TRUE
"ANSB",4,7,64,0,2016-10-22 22:03:00,2016-10-22 22:07:00,2016-10-22 22:05:00,2016-10-22 22:09:00,"14554",TRUE
"KART",4,8,72,0,2016-10-22 22:15:00,2016-10-22 22:19:00,2016-10-22 22:17:00,2016-10-22 22:21:00,"14554",TRUE
"GANL",4,9,90,0,2016-10-22 22:36:00,2016-10-22 22:40:00,2016-10-22 22:37:00,2016-10-22 22:41:00,"14554",TRUE
"RPAR",1,10,99,0,2016-10-22 22:50:00,2016-10-22 22:51:00,2016-10-22 22:55:00,2016-10-22 22:58:00,"14554",TRUE
"KRLI",3,11,116,0,2016-10-22 23:13:00,2016-10-22 23:16:00,2016-10-22 23:15:00,2016-10-22 23:18:00,"14554",TRUE
"MRND",3,12,124,0,2016-10-22 23:25:00,2016-10-22 23:28:00,2016-10-22 23:27:00,2016-10-22 23:30:00,"14554",TRUE
"BSPN",-1,13,144,0,2016-10-22 23:46:00,2016-10-22 23:45:00,2016-10-22 23:48:00,2016-10-22 23:52:00,"14554",TRUE
"FGSB",4,14,149,1,2016-10-22 23:55:00,2016-10-22 23:59:00,2016-10-22 23:57:00,2016-10-23 20:05:00,"14554",TRUE
"SIR",-13,15,153,1,2016-10-23 00:19:00,2016-10-23 00:06:00,2016-10-23 00:27:00,2016-10-23 00:27:00,"14554",TRUE
"RPJ",1,16,178,1,2016-10-23 00:46:00,2016-10-23 00:47:00,2016-10-23 00:48:00,2016-10-23 00:53:00,"14554",TRUE
"UBC",7,17,199,1,2016-10-23 01:06:00,2016-10-23 01:13:00,2016-10-23 01:07:00,2016-10-23 01:15:00,"14554",TRUE
"UMB",2,18,206,1,2016-10-23 01:30:00,2016-10-23 01:32:00,2016-10-23 01:40:00,2016-10-23 01:40:00,"14554",TRUE
"KKDE",15,19,248,1,2016-10-23 02:13:00,2016-10-23 02:28:00,2016-10-23 02:15:00,2016-10-23 02:30:00,"14554",TRUE
"KUN",12,20,281,1,2016-10-23 02:40:00,2016-10-23 02:52:00,2016-10-23 02:42:00,2016-10-23 02:54:00,"14554",TRUE
