"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
57,0,"VKI",4,12,2016-10-14 20:34:00,2016-10-14 20:46:00,2016-10-14 20:35:00,2016-10-14 20:48:00,"17401",TRUE
73,0,"VDD",5,17,2016-10-14 20:49:00,2016-10-14 21:06:00,2016-10-14 20:50:00,2016-10-14 21:08:00,"17401",TRUE
92,0,"GDR",6,10,2016-10-14 21:38:00,2016-10-14 21:48:00,2016-10-14 21:40:00,2016-10-14 21:50:00,"17401",TRUE
131,0,"NLR",7,15,2016-10-14 22:04:00,2016-10-14 22:19:00,2016-10-14 22:06:00,2016-10-14 22:23:00,"17401",TRUE
181,0,"KVZ",8,30,2016-10-14 22:41:00,2016-10-14 23:11:00,2016-10-14 22:42:00,2016-10-14 23:13:00,"17401",TRUE
247,1,"OGL",9,23,2016-10-14 23:36:00,2016-10-14 23:59:00,2016-10-14 23:37:00,2016-10-15 19:30:00,"17401",TRUE
296,1,"CLX",10,45,2016-10-15 00:11:00,2016-10-15 00:56:00,2016-10-15 00:13:00,2016-10-15 00:58:00,"17401",TRUE
311,1,"BPP",11,47,2016-10-15 00:24:00,2016-10-15 01:11:00,2016-10-15 00:26:00,2016-10-15 01:12:00,"17401",TRUE
354,1,"TEL",12,46,2016-10-15 01:00:00,2016-10-15 01:46:00,2016-10-15 01:02:00,2016-10-15 01:48:00,"17401",TRUE
385,1,"BZA",13,5,2016-10-15 02:15:00,2016-10-15 02:20:00,2016-10-15 02:35:00,2016-10-15 02:45:00,"17401",TRUE
409,1,"TGU",14,19,2016-10-15 03:04:00,2016-10-15 03:23:00,2016-10-15 03:05:00,2016-10-15 03:24:00,"17401",TRUE
427,1,"GDV",15,15,2016-10-15 03:30:00,2016-10-15 03:45:00,2016-10-15 03:31:00,2016-10-15 04:00:00,"17401",TRUE
438,1,"GVL",16,29,2016-10-15 04:25:00,2016-10-15 04:54:00,2016-10-15 04:26:00,2016-10-15 04:55:00,"17401",TRUE
442,1,"KVM",17,27,2016-10-15 04:31:00,2016-10-15 04:58:00,2016-10-15 04:32:00,2016-10-15 04:59:00,"17401",TRUE
446,1,"VMD",18,27,2016-10-15 04:39:00,2016-10-15 05:06:00,2016-10-15 04:40:00,2016-10-15 05:07:00,"17401",TRUE
454,1,"PAV",19,27,2016-10-15 04:48:00,2016-10-15 05:15:00,2016-10-15 04:49:00,2016-10-15 05:16:00,"17401",TRUE
459,1,"CLU",20,27,2016-10-15 05:01:00,2016-10-15 05:28:00,2016-10-15 05:02:00,2016-10-15 05:29:00,"17401",TRUE
464,1,"MTM",21,-5,2016-10-15 05:25:00,2016-10-15 05:20:00,2016-10-15 05:25:00,2016-10-15 05:20:00,"17401",TRUE
0,0,"MTM",1,0,2016-10-14 19:00:00,2016-10-14 19:00:00,2016-10-14 19:00:00,2016-10-14 19:00:00,"17402",TRUE
4,0,"CLU",2,0,2016-10-14 19:06:00,2016-10-14 19:06:00,2016-10-14 19:07:00,2016-10-14 19:07:00,"17402",TRUE
10,0,"PAV",3,4,2016-10-14 19:16:00,2016-10-14 19:20:00,2016-10-14 19:17:00,2016-10-14 19:25:00,"17402",TRUE
17,0,"VMD",4,8,2016-10-14 19:24:00,2016-10-14 19:32:00,2016-10-14 19:25:00,2016-10-14 19:33:00,"17402",TRUE
22,0,"KVM",5,5,2016-10-14 19:32:00,2016-10-14 19:37:00,2016-10-14 19:33:00,2016-10-14 19:38:00,"17402",TRUE
25,0,"GVL",6,5,2016-10-14 19:37:00,2016-10-14 19:42:00,2016-10-14 19:38:00,2016-10-14 19:43:00,"17402",TRUE
36,0,"GDV",7,5,2016-10-14 19:55:00,2016-10-14 20:00:00,2016-10-14 20:25:00,2016-10-14 20:41:00,"17402",TRUE
54,0,"TGU",8,16,2016-10-14 20:42:00,2016-10-14 20:58:00,2016-10-14 20:43:00,2016-10-14 20:59:00,"17402",TRUE
79,0,"BZA",9,15,2016-10-14 21:20:00,2016-10-14 21:35:00,2016-10-14 21:40:00,2016-10-14 22:10:00,"17402",TRUE
111,0,"TEL",10,41,2016-10-14 22:09:00,2016-10-14 22:50:00,2016-10-14 22:10:00,2016-10-14 22:52:00,"17402",TRUE
153,0,"BPP",11,46,2016-10-14 22:43:00,2016-10-14 23:29:00,2016-10-14 22:44:00,2016-10-14 23:31:00,"17402",TRUE
168,0,"CLX",12,53,2016-10-14 22:54:00,2016-10-14 23:47:00,2016-10-14 22:55:00,2016-10-14 23:49:00,"17402",TRUE
218,1,"OGL",13,60,2016-10-14 23:32:00,2016-10-15 00:32:00,2016-10-14 23:33:00,2016-10-15 00:34:00,"17402",TRUE
283,1,"KVZ",14,46,2016-10-15 00:17:00,2016-10-15 01:03:00,2016-10-15 00:18:00,2016-10-15 01:04:00,"17402",TRUE
334,1,"NLR",15,36,2016-10-15 00:47:00,2016-10-15 01:23:00,2016-10-15 00:48:00,2016-10-15 01:24:00,"17402",TRUE
372,1,"GDR",16,0,2016-10-15 02:43:00,2016-10-15 02:43:00,2016-10-15 02:45:00,2016-10-15 02:45:00,"17402",TRUE
391,1,"VDD",17,9,2016-10-15 03:02:00,2016-10-15 03:11:00,2016-10-15 03:03:00,2016-10-15 03:12:00,"17402",TRUE
408,1,"VKI",18,10,2016-10-15 03:15:00,2016-10-15 03:25:00,2016-10-15 03:16:00,2016-10-15 03:26:00,"17402",TRUE
432,1,"KHT",19,11,2016-10-15 03:36:00,2016-10-15 03:47:00,2016-10-15 03:37:00,2016-10-15 03:49:00,"17402",TRUE
455,1,"RU",20,14,2016-10-15 04:05:00,2016-10-15 04:19:00,2016-10-15 04:07:00,2016-10-15 04:20:00,"17402",TRUE
465,1,"TPTY",21,0,2016-10-15 04:35:00,2016-10-15 04:35:00,2016-10-15 04:35:00,2016-10-15 04:35:00,"17402",TRUE
0,0,"NS",1,0,2016-10-14 17:20:00,2016-10-14 17:20:00,2016-10-14 17:20:00,2016-10-14 17:20:00,"17404",TRUE
8,0,"PKO",2,1,2016-10-14 17:31:00,2016-10-14 17:32:00,2016-10-14 17:32:00,2016-10-14 17:33:00,"17404",TRUE
18,0,"VVM",3,0,2016-10-14 17:44:00,2016-10-14 17:44:00,2016-10-14 17:45:00,2016-10-14 17:45:00,"17404",TRUE
24,0,"PAGM",4,-3,2016-10-14 18:00:00,2016-10-14 17:57:00,2016-10-14 18:01:00,2016-10-14 18:01:00,"17404",TRUE
29,0,"BVRM",5,-9,2016-10-14 18:15:00,2016-10-14 18:06:00,2016-10-14 18:20:00,2016-10-14 18:20:00,"17404",TRUE
30,0,"BVRT",6,2,2016-10-14 18:24:00,2016-10-14 18:26:00,2016-10-14 18:25:00,2016-10-14 18:28:00,"17404",TRUE
48,0,"AKVD",7,3,2016-10-14 18:45:00,2016-10-14 18:48:00,2016-10-14 18:46:00,2016-10-14 18:50:00,"17404",TRUE
65,0,"KKLR",8,5,2016-10-14 19:05:00,2016-10-14 19:10:00,2016-10-14 19:06:00,2016-10-14 19:12:00,"17404",TRUE
72,0,"MDVL",9,6,2016-10-14 19:18:00,2016-10-14 19:24:00,2016-10-14 19:19:00,2016-10-14 19:33:00,"17404",TRUE
87,0,"OTR",10,-1,2016-10-14 19:47:00,2016-10-14 19:46:00,2016-10-14 19:48:00,2016-10-14 19:48:00,"17404",TRUE
94,0,"GDV",11,-5,2016-10-14 20:05:00,2016-10-14 20:00:00,2016-10-14 20:05:00,2016-10-14 20:00:00,"17404",TRUE
0,0,"TPTY",1,0,2016-10-14 05:25:00,2016-10-14 05:25:00,2016-10-14 05:25:00,2016-10-14 05:25:00,"17405",TRUE
9,0,"RU",2,5,2016-10-14 05:40:00,2016-10-14 05:45:00,2016-10-14 05:45:00,2016-10-14 05:47:00,"17405",TRUE
32,0,"KHT",3,11,2016-10-14 06:04:00,2016-10-14 06:15:00,2016-10-14 06:05:00,2016-10-14 06:16:00,"17405",TRUE
57,0,"VKI",4,11,2016-10-14 06:23:00,2016-10-14 06:34:00,2016-10-14 06:24:00,2016-10-14 06:35:00,"17405",TRUE
73,0,"VDD",5,15,2016-10-14 06:37:00,2016-10-14 06:52:00,2016-10-14 06:38:00,2016-10-14 06:54:00,"17405",TRUE
92,0,"GDR",6,-10,2016-10-14 07:40:00,2016-10-14 07:30:00,2016-10-14 07:42:00,2016-10-14 07:42:00,"17405",TRUE
124,0,"VDE",7,3,2016-10-14 08:02:00,2016-10-14 08:05:00,2016-10-14 08:03:00,2016-10-14 08:06:00,"17405",TRUE
131,0,"NLR",8,9,2016-10-14 08:09:00,2016-10-14 08:18:00,2016-10-14 08:11:00,2016-10-14 08:20:00,"17405",TRUE
165,0,"BTTR",9,8,2016-10-14 08:37:00,2016-10-14 08:45:00,2016-10-14 08:38:00,2016-10-14 08:58:00,"17405",TRUE
181,0,"KVZ",10,20,2016-10-14 08:52:00,2016-10-14 09:12:00,2016-10-14 08:53:00,2016-10-14 09:13:00,"17405",TRUE
219,0,"SKM",11,30,2016-10-14 09:17:00,2016-10-14 09:47:00,2016-10-14 09:18:00,2016-10-14 09:48:00,"17405",TRUE
228,0,"TNR",12,33,2016-10-14 09:26:00,2016-10-14 09:59:00,2016-10-14 09:27:00,2016-10-14 10:00:00,"17405",TRUE
247,0,"OGL",13,22,2016-10-14 09:57:00,2016-10-14 10:19:00,2016-10-14 09:58:00,2016-10-14 10:29:00,"17405",TRUE
262,0,"ANB",14,34,2016-10-14 10:12:00,2016-10-14 10:46:00,2016-10-14 10:13:00,2016-10-14 10:47:00,"17405",TRUE
276,0,"CJM",15,40,2016-10-14 10:24:00,2016-10-14 11:04:00,2016-10-14 10:25:00,2016-10-14 11:05:00,"17405",TRUE
288,0,"VTM",16,42,2016-10-14 10:34:00,2016-10-14 11:16:00,2016-10-14 10:35:00,2016-10-14 11:17:00,"17405",TRUE
296,0,"CLX",17,43,2016-10-14 10:41:00,2016-10-14 11:24:00,2016-10-14 10:42:00,2016-10-14 11:26:00,"17405",TRUE
311,0,"BPP",18,53,2016-10-14 10:53:00,2016-10-14 11:46:00,2016-10-14 10:54:00,2016-10-14 11:47:00,"17405",TRUE
332,0,"NDO",19,45,2016-10-14 11:21:00,2016-10-14 12:06:00,2016-10-14 11:22:00,2016-10-14 12:08:00,"17405",TRUE
354,0,"TEL",20,61,2016-10-14 11:48:00,2016-10-14 12:49:00,2016-10-14 11:50:00,2016-10-14 12:51:00,"17405",TRUE
363,0,"DIG",21,59,2016-10-14 11:59:00,2016-10-13 12:58:00,2016-10-14 12:00:00,2016-10-13 12:58:00,"17405",TRUE
373,0,"PVD",22,57,2016-10-14 12:07:00,2016-10-13 13:04:00,2016-10-14 12:08:00,2016-10-13 13:04:00,"17405",TRUE
385,0,"BZA",23,5,2016-10-14 13:15:00,2016-10-14 13:20:00,2016-10-14 13:30:00,2016-10-14 13:30:00,"17405",TRUE
398,0,"KI",24,6,2016-10-14 13:52:00,2016-10-14 13:58:00,2016-10-14 13:53:00,2016-10-14 13:59:00,"17405",TRUE
422,0,"YP",25,17,2016-10-14 14:15:00,2016-10-14 14:32:00,2016-10-14 14:16:00,2016-10-14 14:33:00,"17405",TRUE
437,0,"MDR",26,18,2016-10-14 14:28:00,2016-10-14 14:46:00,2016-10-14 14:29:00,2016-10-14 14:48:00,"17405",TRUE
453,0,"BKL",27,23,2016-10-14 14:41:00,2016-10-14 15:04:00,2016-10-14 14:42:00,2016-10-14 15:05:00,"17405",TRUE
481,0,"KMT",28,34,2016-10-14 14:54:00,2016-10-14 15:28:00,2016-10-14 14:56:00,2016-10-14 15:30:00,"17405",TRUE
504,0,"DKJ",29,28,2016-10-14 15:24:00,2016-10-14 15:52:00,2016-10-14 15:25:00,2016-10-14 15:53:00,"17405",TRUE
509,0,"GLA",30,28,2016-10-14 15:30:00,2016-10-14 15:58:00,2016-10-14 15:31:00,2016-10-14 15:59:00,"17405",TRUE
528,0,"MABD",31,34,2016-10-14 15:47:00,2016-10-14 16:21:00,2016-10-14 15:48:00,2016-10-14 16:22:00,"17405",TRUE
544,0,"KDM",32,38,2016-10-14 15:59:00,2016-10-14 16:37:00,2016-10-14 16:00:00,2016-10-14 16:38:00,"17405",TRUE
559,0,"NKD",33,42,2016-10-14 16:12:00,2016-10-14 16:54:00,2016-10-14 16:13:00,2016-10-14 16:55:00,"17405",TRUE
589,0,"WL",34,24,2016-10-14 16:55:00,2016-10-14 17:19:00,2016-10-14 16:57:00,2016-10-14 17:21:00,"17405",TRUE
609,0,"KZJ",35,21,2016-10-14 17:18:00,2016-10-14 17:39:00,2016-10-14 17:20:00,2016-10-14 17:42:00,"17405",TRUE
628,0,"GNP",36,23,2016-10-14 17:41:00,2016-10-14 18:04:00,2016-10-14 17:42:00,2016-10-14 18:05:00,"17405",TRUE
645,0,"RGP",37,22,2016-10-14 17:57:00,2016-10-14 18:19:00,2016-10-14 17:58:00,2016-10-14 18:20:00,"17405",TRUE
657,0,"ZN",38,24,2016-10-14 18:06:00,2016-10-14 18:30:00,2016-10-14 18:07:00,2016-10-14 18:31:00,"17405",TRUE
662,0,"PBP",39,27,2016-10-14 18:13:00,2016-10-14 18:40:00,2016-10-14 18:14:00,2016-10-14 18:52:00,"17405",TRUE
671,0,"ALER",40,37,2016-10-14 18:23:00,2016-10-14 19:00:00,2016-10-14 18:24:00,2016-10-14 19:12:00,"17405",TRUE
688,0,"RAG",41,28,2016-10-14 18:48:00,2016-10-14 19:16:00,2016-10-14 18:49:00,2016-10-14 19:17:00,"17405",TRUE
694,0,"BG",42,28,2016-10-14 18:55:00,2016-10-14 19:23:00,2016-10-14 18:56:00,2016-10-14 19:24:00,"17405",TRUE
736,0,"CHZ",43,28,2016-10-14 19:25:00,2016-10-14 19:53:00,2016-10-14 19:26:00,2016-10-14 19:54:00,"17405",TRUE
743,0,"MLY",44,28,2016-10-14 19:35:00,2016-10-14 20:03:00,2016-10-14 19:36:00,2016-10-14 20:04:00,"17405",TRUE
749,0,"SC",45,10,2016-10-14 20:40:00,2016-10-14 20:50:00,2016-10-14 21:10:00,2016-10-14 21:10:00,"17405",TRUE
755,0,"MJF",46,21,2016-10-14 21:24:00,2016-10-14 21:45:00,2016-10-14 21:25:00,2016-10-14 21:46:00,"17405",TRUE
765,0,"BMO",47,24,2016-10-14 21:41:00,2016-10-14 22:05:00,2016-10-14 21:42:00,2016-10-14 22:06:00,"17405",TRUE
833,0,"AKE",48,28,2016-10-14 22:38:00,2016-10-14 23:06:00,2016-10-14 22:39:00,2016-10-14 23:07:00,"17405",TRUE
859,0,"KMC",49,28,2016-10-14 23:00:00,2016-10-14 23:28:00,2016-10-14 23:02:00,2016-10-14 23:30:00,"17405",TRUE
911,1,"NZB",50,16,2016-10-15 00:01:00,2016-10-15 00:17:00,2016-10-15 00:05:00,2016-10-15 00:25:00,"17405",TRUE
941,1,"BSX",51,30,2016-10-15 00:30:00,2016-10-15 01:00:00,2016-10-15 00:32:00,2016-10-15 01:02:00,"17405",TRUE
951,1,"DAB",52,34,2016-10-15 00:41:00,2016-10-15 01:15:00,2016-10-15 00:42:00,2016-10-15 01:25:00,"17405",TRUE
980,1,"UMRI",53,44,2016-10-15 01:07:00,2016-10-15 01:51:00,2016-10-15 01:08:00,2016-10-15 01:52:00,"17405",TRUE
1000,1,"MUE",54,-13,2016-10-15 02:30:00,2016-10-15 02:17:00,2016-10-15 02:50:00,2016-10-15 02:50:00,"17405",TRUE
1031,1,"BOKR",55,-6,2016-10-15 03:19:00,2016-10-15 03:13:00,2016-10-15 03:20:00,2016-10-15 03:20:00,"17405",TRUE
1086,1,"HEM",56,6,2016-10-15 03:49:00,2016-10-15 03:55:00,2016-10-15 03:50:00,2016-10-15 03:56:00,"17405",TRUE
1108,1,"SHSK",57,8,2016-10-15 04:04:00,2016-10-15 04:12:00,2016-10-15 04:05:00,2016-10-15 04:13:00,"17405",TRUE
1153,1,"BHBK",58,1,2016-10-15 04:39:00,2016-10-15 04:40:00,2016-10-15 04:40:00,2016-10-15 04:47:00,"17405",TRUE
1175,1,"KNVT",59,2,2016-10-15 04:58:00,2016-10-15 05:00:00,2016-10-15 05:00:00,2016-10-15 05:01:00,"17405",TRUE
1243,1,"ADB",60,-35,2016-10-15 06:15:00,2016-10-15 05:40:00,2016-10-15 06:15:00,2016-10-15 05:40:00,"17405",TRUE
0,0,"ADB",1,0,2016-10-14 20:45:00,2016-10-14 20:45:00,2016-10-14 20:45:00,2016-10-14 20:45:00,"17406",TRUE
67,0,"KNVT",2,9,2016-10-14 21:19:00,2016-10-14 21:28:00,2016-10-14 21:20:00,2016-10-14 21:30:00,"17406",TRUE
89,0,"BHBK",3,13,2016-10-14 21:34:00,2016-10-14 21:47:00,2016-10-14 21:35:00,2016-10-14 21:48:00,"17406",TRUE
134,0,"SHSK",4,29,2016-10-14 21:59:00,2016-10-14 22:28:00,2016-10-14 22:00:00,2016-10-14 22:29:00,"17406",TRUE
156,0,"HEM",5,25,2016-10-14 22:19:00,2016-10-14 22:44:00,2016-10-14 22:20:00,2016-10-14 22:45:00,"17406",TRUE
211,0,"BOKR",6,18,2016-10-14 23:04:00,2016-10-14 23:22:00,2016-10-14 23:05:00,2016-10-14 23:23:00,"17406",TRUE
242,0,"MUE",7,-6,2016-10-14 23:50:00,2016-10-13 23:44:00,2016-10-15 20:45:00,2016-10-15 20:45:00,"17406",TRUE
262,1,"UMRI",8,8,2016-10-15 00:33:00,2016-10-15 00:41:00,2016-10-15 00:34:00,2016-10-15 00:42:00,"17406",TRUE
292,1,"DAB",9,21,2016-10-15 01:01:00,2016-10-15 01:22:00,2016-10-15 01:02:00,2016-10-15 01:24:00,"17406",TRUE
301,1,"BSX",10,17,2016-10-15 01:18:00,2016-10-15 01:35:00,2016-10-15 01:20:00,2016-10-15 01:42:00,"17406",TRUE
331,1,"NZB",11,8,2016-10-15 02:05:00,2016-10-15 02:13:00,2016-10-15 02:10:00,2016-10-15 02:20:00,"17406",TRUE
383,1,"KMC",12,17,2016-10-15 02:58:00,2016-10-15 03:15:00,2016-10-15 03:00:00,2016-10-15 03:17:00,"17406",TRUE
409,1,"AKE",13,15,2016-10-15 03:28:00,2016-10-15 03:43:00,2016-10-15 03:29:00,2016-10-15 03:44:00,"17406",TRUE
419,1,"MZL",14,17,2016-10-15 03:37:00,2016-10-15 03:54:00,2016-10-15 03:38:00,2016-10-15 03:55:00,"17406",TRUE
477,1,"BMO",15,-5,2016-10-15 04:55:00,2016-10-15 04:50:00,2016-10-15 04:56:00,2016-10-15 04:56:00,"17406",TRUE
487,1,"MJF",16,-7,2016-10-15 05:19:00,2016-10-15 05:12:00,2016-10-15 05:20:00,2016-10-15 05:20:00,"17406",TRUE
494,1,"SC",17,-7,2016-10-15 05:45:00,2016-10-15 05:38:00,2016-10-15 06:05:00,2016-10-15 06:05:00,"17406",TRUE
499,1,"MLY",18,14,2016-10-15 06:13:00,2016-10-15 06:27:00,2016-10-15 06:14:00,2016-10-15 06:28:00,"17406",TRUE
506,1,"CHZ",19,19,2016-10-15 06:21:00,2016-10-15 06:40:00,2016-10-15 06:22:00,2016-10-15 06:41:00,"17406",TRUE
548,1,"BG",20,0,2016-10-15 06:49:00,2016-10-15 06:49:00,2016-10-15 06:50:00,2016-10-15 06:50:00,"17406",TRUE
554,1,"RAG",21,0,2016-10-15 06:54:00,2016-10-15 06:54:00,2016-10-15 06:55:00,2016-10-15 06:55:00,"17406",TRUE
571,1,"ALER",22,31,2016-10-15 07:08:00,2016-10-15 07:39:00,2016-10-15 07:09:00,2016-10-15 07:40:00,"17406",TRUE
580,1,"PBP",23,32,2016-10-15 07:17:00,2016-10-15 07:49:00,2016-10-15 07:18:00,2016-10-15 07:50:00,"17406",TRUE
585,1,"ZN",24,31,2016-10-15 07:26:00,2016-10-15 07:57:00,2016-10-15 07:27:00,2016-10-15 07:58:00,"17406",TRUE
597,1,"RGP",25,38,2016-10-15 07:36:00,2016-10-15 08:14:00,2016-10-15 07:37:00,2016-10-15 08:15:00,"17406",TRUE
614,1,"GNP",26,39,2016-10-15 07:49:00,2016-10-15 08:28:00,2016-10-15 07:50:00,2016-10-15 08:29:00,"17406",TRUE
633,1,"KZJ",27,31,2016-10-15 08:18:00,2016-10-15 08:49:00,2016-10-15 08:20:00,2016-10-15 08:52:00,"17406",TRUE
653,1,"WL",28,39,2016-10-15 08:33:00,2016-10-15 09:12:00,2016-10-15 08:34:00,2016-10-15 09:13:00,"17406",TRUE
683,1,"NKD",29,37,2016-10-15 08:59:00,2016-10-15 09:36:00,2016-10-15 09:00:00,2016-10-15 09:37:00,"17406",TRUE
698,1,"KDM",30,38,2016-10-15 09:11:00,2016-10-15 09:49:00,2016-10-15 09:12:00,2016-10-15 09:50:00,"17406",TRUE
714,1,"MABD",31,43,2016-10-15 09:23:00,2016-10-15 10:06:00,2016-10-15 09:24:00,2016-10-15 10:07:00,"17406",TRUE
733,1,"GLA",32,43,2016-10-15 09:35:00,2016-10-15 10:18:00,2016-10-15 09:36:00,2016-10-15 10:19:00,"17406",TRUE
738,1,"DKJ",33,34,2016-10-15 09:53:00,2016-10-15 10:27:00,2016-10-15 09:54:00,2016-10-15 10:28:00,"17406",TRUE
761,1,"KMT",34,36,2016-10-15 10:10:00,2016-10-15 10:46:00,2016-10-15 10:11:00,2016-10-15 10:48:00,"17406",TRUE
789,1,"BKL",35,40,2016-10-15 10:30:00,2016-10-15 11:10:00,2016-10-15 10:31:00,2016-10-15 11:11:00,"17406",TRUE
805,1,"MDR",36,43,2016-10-15 10:43:00,2016-10-15 11:26:00,2016-10-15 10:44:00,2016-10-15 11:27:00,"17406",TRUE
820,1,"YP",37,44,2016-10-15 10:55:00,2016-10-15 11:39:00,2016-10-15 10:56:00,2016-10-15 11:40:00,"17406",TRUE
844,1,"KI",38,10,2016-10-15 12:19:00,2016-10-15 12:29:00,2016-10-15 12:20:00,2016-10-15 12:30:00,"17406",TRUE
854,1,"BZA",39,0,2016-10-15 12:55:00,2016-10-15 12:55:00,2016-10-15 13:15:00,2016-10-15 13:15:00,"17406",TRUE
867,1,"PVD",40,14,2016-10-15 13:31:00,2016-10-15 13:45:00,2016-10-15 13:32:00,2016-10-15 14:02:00,"17406",TRUE
876,1,"DIG",41,31,2016-10-15 13:41:00,2016-10-15 14:12:00,2016-10-15 13:42:00,2016-10-15 14:13:00,"17406",TRUE
886,1,"TEL",42,24,2016-10-15 13:58:00,2016-10-15 14:22:00,2016-10-15 14:00:00,2016-10-15 14:24:00,"17406",TRUE
897,1,"TSR",43,26,2016-10-15 14:09:00,2016-10-15 14:35:00,2016-10-15 14:10:00,2016-10-15 14:36:00,"17406",TRUE
908,1,"NDO",44,24,2016-10-15 14:21:00,2016-10-15 14:45:00,2016-10-15 14:22:00,2016-10-15 14:47:00,"17406",TRUE
928,1,"BPP",45,29,2016-10-15 14:40:00,2016-10-15 15:09:00,2016-10-15 14:41:00,2016-10-15 15:11:00,"17406",TRUE
943,1,"CLX",46,34,2016-10-15 14:52:00,2016-10-15 15:26:00,2016-10-15 14:53:00,2016-10-15 15:28:00,"17406",TRUE
951,1,"VTM",47,36,2016-10-15 15:01:00,2016-10-15 15:37:00,2016-10-15 15:02:00,2016-10-15 15:38:00,"17406",TRUE
964,1,"CJM",48,37,2016-10-15 15:12:00,2016-10-15 15:49:00,2016-10-15 15:13:00,2016-10-15 15:50:00,"17406",TRUE
978,1,"ANB",49,44,2016-10-15 15:24:00,2016-10-15 16:08:00,2016-10-15 15:25:00,2016-10-15 16:09:00,"17406",TRUE
993,1,"OGL",50,41,2016-10-15 15:46:00,2016-10-15 16:27:00,2016-10-15 15:48:00,2016-10-15 16:50:00,"17406",TRUE
1011,1,"TNR",51,67,2016-10-15 16:04:00,2016-10-15 17:11:00,2016-10-15 16:05:00,2016-10-15 17:12:00,"17406",TRUE
1021,1,"SKM",52,68,2016-10-15 16:13:00,2016-10-15 17:21:00,2016-10-15 16:14:00,2016-10-15 17:22:00,"17406",TRUE
1058,1,"KVZ",53,68,2016-10-15 16:37:00,2016-10-15 17:45:00,2016-10-15 16:39:00,2016-10-15 17:47:00,"17406",TRUE
1075,1,"BTTR",54,68,2016-10-15 16:51:00,2016-10-15 17:59:00,2016-10-15 16:52:00,2016-10-15 18:00:00,"17406",TRUE
1109,1,"NLR",55,46,2016-10-15 17:38:00,2016-10-15 18:24:00,2016-10-15 17:40:00,2016-10-15 18:26:00,"17406",TRUE
1116,1,"VDE",56,46,2016-10-15 17:49:00,2016-10-15 18:35:00,2016-10-15 17:50:00,2016-10-15 18:36:00,"17406",TRUE
1147,1,"GDR",57,0,2016-10-15 19:28:00,2016-10-15 19:28:00,2016-10-15 19:30:00,2016-10-15 19:30:00,"17406",TRUE
1166,1,"VDD",58,3,2016-10-15 19:47:00,2016-10-15 19:50:00,2016-10-15 19:48:00,2016-10-15 20:03:00,"17406",TRUE
1183,1,"VKI",59,18,2016-10-15 19:58:00,2016-10-15 20:16:00,2016-10-15 20:00:00,2016-10-15 20:18:00,"17406",TRUE
1207,1,"KHT",60,21,2016-10-15 20:18:00,2016-10-15 20:39:00,2016-10-15 20:20:00,2016-10-15 20:40:00,"17406",TRUE
1230,1,"RU",61,2,2016-10-15 20:40:00,2016-10-15 20:42:00,2016-10-15 20:45:00,2016-10-15 20:47:00,"17406",TRUE
1240,1,"TPTY",62,15,2016-10-15 21:25:00,2016-10-15 21:40:00,2016-10-15 21:25:00,2016-10-15 21:40:00,"17406",TRUE
0,0,"CSTM",1,0,2016-10-14 20:23:00,2016-10-14 20:23:00,2016-10-14 20:23:00,2016-10-14 20:23:00,"17411",TRUE
8,0,"DR",2,5,2016-10-14 20:32:00,2016-10-14 20:37:00,2016-10-14 20:35:00,2016-10-14 20:39:00,"17411",TRUE
33,0,"TNA",3,4,2016-10-14 20:57:00,2016-10-14 21:01:00,2016-10-14 21:00:00,2016-10-14 21:03:00,"17411",TRUE
53,0,"KYN",4,13,2016-10-14 21:20:00,2016-10-14 21:33:00,2016-10-14 21:23:00,2016-10-14 21:38:00,"17411",TRUE
99,0,"KJT",5,20,2016-10-14 22:07:00,2016-10-14 22:27:00,2016-10-14 22:10:00,2016-10-14 22:32:00,"17411",TRUE
127,0,"LNL",6,16,2016-10-14 22:54:00,2016-10-14 23:10:00,2016-10-14 22:55:00,2016-10-14 23:13:00,"17411",TRUE
191,1,"PUNE",7,2,2016-10-15 00:10:00,2016-10-15 00:12:00,2016-10-15 00:20:00,2016-10-15 00:33:00,"17411",TRUE
336,1,"STR",8,28,2016-10-15 03:12:00,2016-10-15 03:40:00,2016-10-15 03:15:00,2016-10-15 03:43:00,"17411",TRUE
395,1,"KRD",9,32,2016-10-15 04:07:00,2016-10-15 04:39:00,2016-10-15 04:10:00,2016-10-15 04:42:00,"17411",TRUE
421,1,"TKR",10,32,2016-10-15 04:34:00,2016-10-15 05:06:00,2016-10-15 04:35:00,2016-10-15 05:07:00,"17411",TRUE
430,1,"KOV",11,34,2016-10-15 04:44:00,2016-10-15 05:18:00,2016-10-15 04:45:00,2016-10-15 05:20:00,"17411",TRUE
463,1,"SLI",12,23,2016-10-15 05:22:00,2016-10-15 05:45:00,2016-10-15 05:25:00,2016-10-15 05:48:00,"17411",TRUE
470,1,"MRJ",13,13,2016-10-15 05:52:00,2016-10-15 06:05:00,2016-10-15 05:55:00,2016-10-15 06:08:00,"17411",TRUE
482,1,"JSP",14,18,2016-10-15 06:08:00,2016-10-15 06:26:00,2016-10-15 06:10:00,2016-10-15 06:30:00,"17411",TRUE
497,1,"HTK",15,23,2016-10-15 06:23:00,2016-10-15 06:46:00,2016-10-15 06:25:00,2016-10-15 06:47:00,"17411",TRUE
