"code","fullname"
"SLS","SALANPUR"
"RNPR","RUPNARAYANPUR"
"CRJ","CHITTARANJAN"
"JMT","JAMTARA"
"KEE","KASEETAR"
"VDS","VIDYASAGAR"
"MNC","MADANKATA"
"JRW","JORAMOW"
"MDP","MADHUPUR JN"
"MUW","MATHURAPUR"
"SNQ","SANKARPUR"
"KBQ","KUMRABAD ROHINI"
"DUMK","DUMKA"
"MPUR","NEW MADANPUR"
"JAMA","JAMA"
"BSKH","BASUKINATH"
"CNPI","CHANDANPAHARI"
"GRMA","GHORMARA"
"MHUR","MOHANPUR"
"DGHR","DEOGHAR"
"JSME","JASIDIH JN"
"DNRE","DHANAURI"
"RPUR","RATANPUR"
"BUP","BARIARPUR"
"KPRD","KALYANPUR ROAD"
"GNNA","GANGANIYAN"
"JMP","JAMALPUR JN"
"SGG","SULTANGANJ"
"NGL","NAGAL"
"THJ","TALHERI BUZURG"
"DBD","DEOBAND"
"RNA","ROHANA KALAN"
"BMHR","BAMANHERI"
"MOZ","MUZAFFARNAGAR"
"JDW","JARUDA NARAA"
"MSP","MANSURPUR"
"KAT","KHATAULI"
"SKF","SAKHOTI TANDA"
"DRLA","DAURALA"
"PQY","PABLI KHAS"
"MUT","MEERUT CANT"
"PRTP","PARTAPUR"
"MDNR","MODINAGAR"
"MUD","MURADNAGAR"
"DXH","DUHAI"
"GUH","GULDHAR"
"GZN","N GHAZIABAD"
"GZB","GHAZIABAD"
"SBB","SAHIBABAD"
"VVB","VIVEKA VIHAR"
"TNDE","THANESAR CITY"
"PDS","PINDARSI"
"PBJM","PBNWA JASMHNDAR"
"PHWR","PEHOWA ROAD"
"KLE","KAITHAL"
"QTP","QUATABPUR"
"SJM","SAJUMA"
"KIY","KALAYAT"
"NRW","NARWANA JN"
"GSO","GHASO"
"UCA","UCHANA"
"BZO","BARSOLA"
"BSPH","BISHANPUR HRYNA"
"KIU","KINANA"
"JJT","JAI JAI WANTI"
"JNA","JULANA"
"KZH","KILA ZAFARGARH"
"KHV","KARAINTHI"
"SMF","SAMAR GOPALPUR"
"KRZ","KHARAWAR"
"ISM","ISMAILA HARYANA"
"SPZ","SAMPLA"
"ROHN","ROHEDNAGAR HALT"
"ASE","ASAUDAH"
"BGZ","BAHADURGARH"
"GHE","GHEVRA"
"MQC","MUNDKA"
"NNO","NANGLOI"
"MGLP","MANGOLPURI"
"SSB","SHAKURBASTI"
"DBSI","DAYABASTI"
"VVKP","VIVEKANAND PURI HALT"
"DKZ","DELHI KISHANGNJ"
"ROK","ROHTAK JN"
"ABO","ASTHAL BOHAR"
"DGHL","DIGHAL"
"JHJ","JHEJHAR"
"MHRI","MACHHRAULI"
"PLHW","PALHAWAS"
"GKG","GOKULGARH"
"SRE","SAHARANPUR"
"TPZ","TAPRI"
"MNZ","MANANI"
"BNQL","BHANKALA HALT"
"RPMN","RAMPURMANI HARAN"
"SNAP","SONA ARJUNPUR"
"NNX","NANAUTA"
"THBN","THANA BHAWAN"
"TBTN","THANA BHAWAN TN"
"HHP","HARISHPUR"
"SLWR","SILAWAR"
"SMQL","SHAMLI"
"GLBN","GUJRAN BALWA"
"KZI","KHANDRAWALI"
"KQL","KANDHLA"
"AILM","AILAM"
"ASAR","ASARA HALT"
"KPKI","QASIMPUR KHERI"
"BAOL","BAOLI"
"BTU","BARAUT"
"BADK","BARKA"
"AIH","ALAWALPUR I PUR"
"SUJR","SUJRA"
"BPM","BAGPAT ROAD"
"AHQ","AHERA HALT"
"SFA","SANHERA HALT"
"KEX","KHEKRA"
"FAP","FAKHARPUR HALT"
"GTRA","GOTRA HALT"
"NTG","NURSRATABAD KHARKHAR"
"BHHZ","BEHTA HAZIPUR HALT"
"DSA","DELHI SHAHDARA"
"DEE","DELHI SARAI ROHILLA"
"PTNR","PATELNAGAR"
"DEC","DELHI CANTT"
"PM","PALAM"
"SMDP","SHAHABAD MD.PUR"
"BWSN","BIJWASAN"
"GGN","GURGAON"
"BDXT","BASAI DHANKOT"
"FN","FARUKHNAGAR"
"STKW","SULTANPUR KALIAWAS H"
"GHH","GARHI HARSARU"
"UTR","UTRAHTIA"
"MLJ","MOHANLALGANJ"
"KKAH","KANKAHA"
"SAGR","SHRIRAJNAGAR"
"KVG","KUNEANGANJ"
"GANG","GANGAGANJ"
"RUM","RUPAMAU"
"FTG","FURSATGANJ"
"JAIS","JAIS"
"KCJ","KASIMPUR"
"BANI","BANI"
"GNG","GAURIGANJ"
"TLKH","TALAKHAJURI"
"AME","AMETHI"
"MFL","MISRAULI"
"SHJP","SAHAJIPUR HALT"
"ANTU","ANTU"
"JGJ","JAGESHARGANJ"
"CIL","CHILBILA JN"
"PBH","PARTAPGARH JN"
"MB","MORADABAD"
"MCV","MACHARYA"
"FRD","FARHEDI"
"KD","KUNDARKHI"
"RJK","RAJA KA SAHASPR"
"SPB","SONEKPUR HALT"
"HZN","HAZRAT NAGAR HALT"
"SHTS","SAMBHAL HTM SAR"
"GWSB","GOINDWAL SAHIB"
"KDSB","KHADUR SAHIB"
"SPJB","SAIDPUR JALALABAD HA"
"BLJA","BHALOJALA HALT"
"BRML","BARAMULA"
"HME","HAMRE"
"PTTN","PATTAN"
"MZMA","MAZHOM"
"KAPE","KAKAPORE"
"BDGM","BADGAM"
"SINA","SRI NAGAR"
"PMPE","PAMPORA"
"ATPA","AWANTIPURA"
"PJGM","PANJGAM"
"BJBA","BIJBIARA"
"ANT","ANANTNAG"
"SDUA","SADURA"
"QG","QUAZIGUND"
"HRSB","HILLAR SHAHABAD HALT"
"BAHL","BANIHAL"
"DDL","DHANDARI KALAN"
"SNL","SANAHWAL"
"DOA","DORAHA"
"CHA","CHAWAPALL"
"KNN","KHANNA"
"GVG","GOVINDGARH"
"SDY","SADHOO GARH"
"SBJ","SARAI BANJARA"
"RPJ","RAJPURA JN"
"SMU","SAMBHU"
"UBC","AMBALA CITY"
"BTTN","BHATIAN"
"GRY","GORAYA"
"DBNK","DERABABA NANAK"
"RCR","RATAR CHATTAR"
"RDS","RAMDAS"
"HDWL","HARDORAWAL"
"FGCN","FETEHGARH CHURN"
"KTGN","KOTLA GUJRAN"
"MJTA","MAJITHA"
"ATT","ATARI"
"KSA","KHASA"
"CIA","CHHEHARTA"
"BATM","BATALA SUGAR ML"
"SRM","SARNA"
"JK","JAKOLARI"
"PMQ","PARNA NAND"
"DNN","DINA NAGAR"
"GSP","GURDASPUR"
"JHWR","JHAWAR"
"SOHL","SOHAL"
"DHW","DHARIWAL"
"CHN","CHHINA"
"BGTN","BHAGTANWALA"
"TTO","TARN TARAN"
"PAX","PATTI"
"KEMK","KHEM KARAN"
"QDN","QADIAN"
"BAT","BATALA JN"
"JNT","JAINTIPURA"
"KNG","KATHUNANGAL"
"VKA","VERKA JN"
"MEC","MERTA CITY"
"PYI","PAYLI HALT"
"RJR","RAJALDESAR"
"PSV","PARSNEU"
"STNR","SITALNAGAR"
"BGRM","BIGGABAS RAMSARA"
"BIGA","BIGGA"
"SDGH","SRI DUNGARGARH"
"BS","BANISAR"
"SDF","SUDSAR"
"BLSR","BELASAR"
"NPS","NAPASAR"
"GDW","GADHWALA"
"BKN","BIKANER JN"
"JUCT","JODHPUR CANTT"
"DKWA","DOKWA"
"HYL","HADYAL"
"DKX","DUDHWAKHARA"
"SRSL","SIRSALA"
"ASLU","ASLU"
"DEP","DEPALSAR"
"JOH","JUHARPURA"
"SMNN","SHRI MAKRI NATH NAGA"
"MIO","MOLISAR"
"RTGH","RATANGARH JN"
"LOHA","LOHA"
"PIH","PARHIHARA"
"TLC","TALCHHAPAR"
"SUJH","SUJANGARH"
"JSH","JASWANTGARH"
"LAU","LADNUN"
"BLSD","BALSAMAND"
"SVO","SANVRAD"
"DIA","DIDWANA"
"MBSK","MARWAR BALIA"
"KKNA","KHUNKHUNA"
"PW","PIRWA"
"CTKT","CHHOTI KHATU"
"KHTU","KHATU"
"KRC","KIRODA"
"DNA","DEGANA JN"
"JACN","JALSU NANAK"
"JAC","JALSU"
"MTD","MERTA ROAD JN"
"JOM","JOGI MAGRA"
"GOTN","GOTAN"
"KXG","KHARIA KHANGARH"
"SWF","SATHIN ROAD"
"PPR","PIPAR ROAD JN"
"KSW","KHERI SALWA"
"AAS","ASRANADA"
"JWL","JAJIWAL"
"BNO","BANAR"
"RKB","RAIKA BAGH"
"CDS","CHANDISAR"
"DISA","DISA"
"LW","LORWADA"
"JNZ","JENAL"
"RXN","RAMSAN"
"DQN","DHANERA"
"JARI","JARI"
"MSQ","MARWAR RATANPRA"
"RNV","RANIWARA"
"MBW","MALWARA"
"KOF","MARWAR KORI"
"MBNL","MARWAR BHINMAL"
"LDM","LEDARMER"
"BIPR","BHEEMPURA"
"MON","MODRAN"
"BK","BAKRA ROAD"
"MBGA","MARWAR BAGRA"
"JNX","JAGNATHJI ROAD"
"JOR","JALOR"
"BISH","BISHENGARH"
"BAWA","BALWARA"
"MKSR","MOKALSAR"
"RHI","RAKHI"
"BMSN","BAMSIN"
"BME","BARMER"
"UTL","UTARLAI"
"KVA","KAVAS"
"BSDA","BANIYA SANDA DH"
"BUT","BAYTU"
"BMQ","BHIMARLAI"
"TWL","TILWARA"
"BLT","BALOTRA JN"
"JNE","JANIYANA"
"PRU","PARLU"
"SMR","SAMDHARI JN"
"AJIT","AJIT"
"MNKB","MIYONKA BARA"
"DOR","DUNDARA"
"DUK","DUDIA"
"SUT","SUTLANA"
"HWT","HANWANT"
"SZ","SALAWAS"
"BANE","BASNI"
"BGKT","BHAGAT KI KOTHI"
"HSR","HISAR"
"CRW","CHARAUD"
"BVZ","NALOI BARWA"
"SWNI","SIWANI"
"JUP","JHUNPA"
"LSE","LASERI"
"SURP","SURATPURA"
"SDLP","SADULPUR JN"
"KDHN","KANDHARAN HALT"
"HR","HARPALU"
"BWBN","BEWAR BHOJAN"
"GLKN","GUGALWA KIRTAN"
"RMB","RAMPURA BERI"
"PVZ","PARVEZPUR"
"KLSP","KUSHAL PURA"
"LHU","LOHARU"
"SAWN","SOHANSRA"
"STNL","SATNALI"
"NWN","NANWAN"
"NDRT","NANGAL DEGROTA"
"ZP","ZARPUR PALI"
"MHRG","MAHENDRAGARH"
"BJWS","BOJAWAS"
"GRKA","GURHA KEMLA"
"KNNK","KANINA KHAS"
"DZB","DAHINA ZAINABAD"
"NNU","NANGAL MUNDI"
"RE","REWARI"
"PTKC","PATHANKOT CANTT"
"KNDI","KANDRORI"
"GILA","GHIALA"
"MRTL","MIRTHAL"
"BNGL","BHANGALA"
"MEX","MUKERIAN"
"UCB","UNCHI BASSI"
"DZA","DASUYA"
"GSB","GARNA SAHIB"
"KZX","KHUDDA KORALA"
"TDO","TANDA URMAR"
"CGH","CHOLANG"
"BPRS","BHOGPUR SIRWAL"
"KKL","KALA BAKRA"
"AWL","ALAWALPUR"
"SVDK","SH MATA V DEVI KATRA"
"CRWL","CHAKRAKWALA"
"UHP","UDHAMPUR"
"RMJK","RAM NAGAR"
"MNWL","MANWAL"
"SGRR","SANGER"
"BLA","BAJALTA"
"JAT","JAMMU TAWI"
"BBMN","BARI BRAHMAN"
"VJPJ","VIJIYPUR JAMMU"
"SMBX","SAMBA"
"GHGL","GHAGWAL"
"HRNR","HIRA NAGAR"
"CKDL","CHAKDAYALA"
"CHNR","CHHAN ARORIAN"
"KTHU","KATHUA"
"MDPB","MADHOPUR PUNJAB"
"SJNP","SUJANPUR"
"BHRL","BHAROLI JN."
"PTK","PATHANKOT"
"BBKR","BABA BAKALARAYA"
"ASR","AMRITSAR JN"
"MOW","MANANWALA"
"JNL","JANDIALA"
"TRA","TANGRA"
"BTR","BUTARI"
"BEAS","BEAS"
"DIW","DHILWAN"
"HMR","HAMIRA"
"KRE","KARTARPUR"
"SRX","SURA NUSSI"
"BLND","BOLINNA DOABA"
"SCQ","SHAM CHAURASI"
"NAS","NASRALA"
"HSX","HOSHIARPUR"
"MFM","MAHALAM"
"TSS","TALLI SAIDASAHU"
"MWX","MALLANWALA KHAS"
"BWF","BUTEWALA"
"MXH","MAKHU"
"JGW","JOGIWALA"
"GOD","GIDARPINDI"
"SQR","SULTANPUR LODI"
"PJA","PAJIAN"
"HSQ","HUSAINPUR"
"RCF","RAIL COACH FACTORY"
"KXH","KAPURTHALA"
"KWJ","KHOJEWALA"
"DAVJ","D.A.V.C.H. JALANDHER"
"JUC","JALANDHAR CITY"
"JRC","JALANDHAR CANT"
"PGW","PHAGWARA JN"
"MYE","MANDHALI"
"KASH","KULTHAMABDULLASHAH H"
"BHM","BAHRAM"
"MXP","MALUPOTA"
"BXB","BANGA"
"KHHJ","KHATKAR KALAN J"
"KYY","KARIHA"
"NSS","N S DOABA JN"
"GSR","GARHSHANKAR"
"SNB","SATNAUR BADESRON"
"SQJ","SAILA KHURD"
"MGWD","MAHNGARWL DOABA"
"JJJ","JAIJON DOABA"
"SWX","SAIDANWALA"
"DDK","DHINDSA"
"PHS","FEROZESHAH"
"SULH","SULHANI"
"TWB","TALWANDI"
"MSSD","MAHESHARI SNDHN"
"DAU","DAGRU"
"GKX","GHAI KALAN"
"MOGA","MOGA"
"PMH","PARAO MAHNA"
"AJL","AJITWAL"
"NNKR","NANAKSAR"
"JGN","JAGRAON"
"CKM","CHAUKI MAN"
"MLX","MULLANPUR"
"BQH","BHANOHAD PUNJAB"
"BWZ","BADDOWAL"
"MG","MODELGRAM"
"LNK","LOHIAN KHAS JN"
"KGKD","KANG KHURD"
"SDZ","SINDHAR"
"MLKH","MULEWAL KHAIHRA"
"MQS","MALSIAN SHAHKHT"
"GNZ","GAHNDRAN"
"NRO","NAKODAR JN"
"SWG","SIDHWAN"
"NRM","NURMAHAL"
"GTQ","GUMTALI HALT"
"BZG","BILGA"
"PPB","PARTABPURA"
"PHR","PHILLAUR JN"
"LDW","LADHOWAL"
"LDH","LUDHIANA JN"
"TQL","THEH QALANDAR"
"LDK","LADHUKA"
"BVW","BAHMINIWALA"
"DAVC","DAV COLLEGE (JALALAB"
"JBD","JALLALABD"
"JWN","JIWA ARAIN"
"GHS","GURU HARSAHAI"
"KRSW","KOHAR SINGHWALA"
"JTH","JHOKTAHAL SING"
"KIQ","KHAI PHEMEKI"
"FZR","FIROZPUR CANT"
"FKA","FAZILKA"
"CKLA","CHAK BANWALA"
"CKA","CHAK PAKHHEWALA"
"RRW","RORANWALA"
"LKW","LAKHEWALI"
"BSGR","BHAGSAR"
"BDBG","BADHAI BALAMGRH"
"MKS","MUKTSAR"
"CWN","CHARAWAN"
"JBW","JHABELWALI"
"BRW","BARIWALA"
"WDJ","WANDERJATANA"
"KKP","KOT KAPURA"
"RLS","RMNA ALBEL SNGH"
"AJTM","AJITGILL MATTA"
"GJUT","GANGSAR JAITU"
"CBX","CHAND BHAN"
"GNA","GONEANA"
"BTI","BHATINDA JN"
"AADR","AMB ANDAURA"
"CHTL","CHURARU TAKRALA"
"PH","PANOH"
"UHL","UNA HIMACHAL"
"MTPR","RAIMAHTPUR"
"NNGL","NAYANANGAL"
"NLDM","NANGAL DAM"
"ANSB","ANANDPUR SAHIB"
"KART","KIRATPUR SAHIB"
"BARJ","BHARATGARH"
"GANL","GHANAULI"
"RPAR","RUPNAGAR"
"MNPR","MINAPUR"
"KRLI","KURALI"
"MRND","MORINDA"
"KARR","KHARAR"
"SASN","SAHIBZADA ASNGR"
"CDG","CHANDIGARH"
"GHG","GHAGGHAR"
"DHPR","DAPPAR"
"LLU","LALRU"
"UMB","AMBALA CANT JN"
"SHDM","SHAHBAD MARKNDA"
"DHMZ","DHOLA MAZRA"
"DHKR","DHODA KHEDI"
"KKDE","KURUKSHETRA JN"
"GKP","GORAKHPUR"
"JEA","NAKAHA JUNGLE"
"MIM","MANIRAM"
"JKI","KAURIAA JUNGLE"
"PJ","PEPPEGANJ"
"RJ","RAWAT GANJ"
"MVKR","MAHAWAN KHOR HALT"
"RCRA","RAMCHAURA"
"CM","CAMPIERGANJ"
"LPW","LOHARPURWA"
"ANDN","ANAND NAGAR"
"LER","LEHRA"
"BMJ","BRIDGMANGANJ"
"UB","USKA BAZAR"
"NUH","NAUGARH"
"AHU","AHIRAULI"
"CIH","CHILHIA"
"SOT","SHOHRATGARH"
"MHBZ","MAHTHA BAZAR"
"PRZ","PARSA"
"MHBG","MAHADEVA BUZRUG"
"BNY","BARHNI"
"PPW","PACHPERWA"
"GIR","GAINSARI JN"
"LBW","LAIBURWA HALT"
"LHNR","LAKSHMANPUR HALT"
"KPE","KAUWAPUR"
"GAW","GAINJAHWA"
"JKNI","JHARKHANDI"
"BLP","BALRAMPUR"
"BWP","BHAWANIPUR KALN"
"ITE","INTIYATHOK"
"SUBR","SUBHAGPUR"
"GD","GONDA JN"
"GZT","GHAZIPUR GHAT"
"SBK","SHAHBAZ KULI"
"DDD","DHONDHA DIH"
"KMDR","KARIMUDDIN PUR"
"TJD","TAJPUR DEHMA"
"CBN","CHIT BARAGAON"
"PEP","PHEPHNA JN"
"SVI","SAGARPALI"
"BUI","BALLIA"
"MUV","MANDUADIH"
"BHLP","BHULANPUR"
"HDT","HARDATTPUR"
"RTB","RAJA TALAB"
"BRWH","BAHERWA HALT"
"NTU","NIGATPUR"
"KWH","KACHHWA ROAD"
"KFK","KATKA"
"MBS","MADHOSINGH"
"AHM","AHIMANPUR"
"ALMW","ALMAW"
"GYN","GYANPUR ROAD"
"SJGH","SARAI JAGDISH"
"JGG","JANGIGANJ"
"ATRR","ATRAURA"
"HDK","HANDIA KHAS"
"SDC","SAIDABAD"
"RTR","RAMNATHPUR"
"DRGJ","DARAGANJ"
"ALY","ALLAHABAD CITY"
"BSB","VARANASI JN"
"BRPT","BIRAPATTI"
"BTP","BABATPUR"
"KSF","KHALISPUR"
"TLMD","TRILOCHAN MAHDO"
"JLL","JALALGANJ"
"SIQ","SARKONI"
"ZBD","ZAFARABAD JN"
"JNU","JAUNPUR JN"
"YDV","YADVENDRANAGAR"
"MFJ","MUFTIGANJ"
"GNGL","GANGAULI"
"KCT","KIRAKAT"
"DDNA","DUDHAUNDA"
"FRDH","FARIDAHA HALT"
"SYH","SAIYEDPUR BHTRI"
"TRN","TARAON"
"BSCK","BASUCHAK"
"NDJ","NANDGANJ"
"SAHR","SAHERI"
"AKS","ANKUSPUR"
"GCT","GHAZIPUR CITY"
"BCY","VARANASI CITY"
"SRNT","SARNATH"
"KDQ","KADIPUR"
"RJI","RAJAWARI"
"ARJ","AUNRIHAR JN"
"MHO","MAHPUR"
"SDT","SADAT"
"HMPR","HURMUJPUR(HALT)"
"JKN","JAKHANIAN"
"DLR","DULLAHAPUR"
"NAKD","NAIK DIH"
"PNRA","PANIARA"
"MAU","MAU JN"
"IAA","INDARA JN"
"CKYD","CHAKRA ROAD"
"KER","KIRIHRAPUR"
"BLTR","BELTHARA ROAD"
"TTI","TURTIPAR"
"LRD","LAR ROAD"
"SRU","SALEMPUR JN"
"BTT","BHATNI JN"
"DHNA","DHACHANA"
"KAU","KACHNA"
"JTK","JHITKIA"
"RGJ","RAIGANJ"
"BMGR","BAMANGRAM"
"BJY","BANGALBAREE"
"KAJ","KALIYANGANJ"
"DLX","DALIMGAON"
"RDP","RADHIKAPUR"
"BSW","BANESWAR"
"APD","ALIPUR DUAR"
"APDC","ALIPUR DUAR CRT"
"APDJ","ALIPUR DUAR JN"
"RVK","RAJA BHAT KHAWA"
"GRU","GAROPARA"
"KCF","KALCHINI"
"HOJ","HAMITONGANJ"
"HSA","HASIMARA"
"MDT","MADARIHAT"
"MJE","MUJNAL"
"DLO","DALGAON"
"BNV","BINNAGURI"
"BNQ","BANARHAT"
"CRX","CARRON"
"NKB","NAGRAKATA"
"CLD","CHALSA JN"
"NMZ","NEW MAL JN"
"DDM","DAM DIM"
"ODB","OODLABARI"
"BRQ","BAGRAKOT"
"GLMA","GULMA"
"BXT","BAMANHAT"
"ABW","ABUTARA"
"NGTG","NEW GITLDADA JN"
"FLM","FALIMARI"
"DHH","DINHATA"
"DCH","DINHATTA CLGE H"
"VTG","BHETAGURI"
"DWT","DEWAN HAT"
"COB","COOCH BEHAR"
"NCB","NEW COOCH BEHAR"
"PQZ","PUNDIBARI"
"SJRR","SAJHERPAR"
"GDX","GHOKSADANGA"
"GUZ","GUMANI HAT"
"FLK","FALAKATA"
"SXX","SALBARI"
"KLGR","KHALAIGRAM"
"ATM","ALTAGRAM"
"BYXA","BETGARA"
"NMX","NEW MAYNAGURI"
"NQH","NEW DOMOHANI"
"JPE","JALPAIGURI ROAD"
"RQJ","RNINGR JLPAIGRI"
"BLK","BELAKOBA"
"ABFC","AMBARI FALAKATA"
"NJP","NEW JALPAIGURI"
"MTRA","MATIGARA"
"BORA","BAGHDOGRA"
"NAK","NAKSALBARI"
"BTSI","BATASI"
"ADQ","ADHIKARI"
"GAGA","GALGALIA"
"PPTN","PIPRITHAN"
"TKG","THAKURGANJ"
"TBR","TAIABPUR"
"POT","POTHIA"
"AUB","ALUABARI ROAD"
"GEOR","GUNJARIA"
"GIL","GAISAL"
"PJP","PANJIPARA"
"KNE","KISHANGANJ"
"HWR","HATWAR"
"KKA","KANKI"
"SJKL","SURJA KAMAL"
"DLK","DALKOLHA"
"TETA","TELTA"
"AHL","AJHARAIL"
"SUD","SUDHANI"
"SJGM","SANJAY GRAM"
"BOE","BARSOI JN"
"MFA","MUKURIA"
"BWPB","BHAWANIPUR BIHAR"
"AZR","AZAMNAGAR ROAD"
"KMPH","KAMALPUR HALT"
"KWE","KHURIAL"
"BAHN","BABHANGAON"
"HCR","HARISCHANDRPUR"
"MQG","MILANGARH"
"BKRD","BHALUKA ROAD F"
"MFZ","MALAHAR"
"SM","SAMSI"
"SRPU","SRIPUR HALT"
"KMRJ","KUMARGANJ"
"MBC","MAHANANDA BGE"
"EKI","EKLAKHI"
"ADF","ADINA"
"OMLF","OLD MALDA"
"MLFC","MALDA COURT"
"TCL","TYAKAL"
"BFW","BYATRAYANHALLI"
"DKN","DEVANGONTHI"
"KJM","KRISHNARAJAPURM"
"MLO","MALUR"
"BWT","BANGARAPET"
"BEML","BEML NAGAR"
"COL","COROMANDEL"
"OGM","OORGAUM"
"CHU","CHAMPION"
"MKM","MARIKUPPAM"
"NMGA","NELAMANGALA"
"SDVL","SOLDEVANAHALLI"
"BAW","CHIK BANAVAR"
"BAND","BANASWADI"
"HEB","HEBBAL"
"LOGH","LOTTEGOLLAHALLI"
"YPR","YASVANTPUR JN"
"KQZ","KOLAR"
"GJT","GANNAGHATTA"
"DNU","DALSANUR"
"SVS","SRINIVASPUR"
"CMY","CHINTAMANI"
"HUN","HUNSENAHALLI"
"IDT","SIDLAGHATTA"
"GDH","GIDNAHALI"
"CBP","CHIK BALLAPUR"
"NDY","NANDI HALT"
"VTE","VENKATAGIRIKOTE HALT"
"AVT","AVATIHALLI  H"
"DHL","DEVANAHALLI"
"DJL","DODJALA H"
"TLS","BETTAHALSOOR"
"YNK","YELAHANKA JN."
"CSDR","CHANNASANDRA"
"DPJ","DHARMAPURI"
"PCV","PALAKKODU"
"MZU","MARANDAHALLI"
"RYC","RAYAKKOTTAI"
"PRNT","PERIYANAGA THUMAI"
"KMLM","KELAMANGALAM"
"AEK","ANEKAL ROAD"
"HLE","HEELALIGE"
"CRLM","CARMELARAM"
"BYPL","BAIYYAPPANAHALI"
"BNCE","BANGALORE EAST"
"BNC","BANGALORE CANT"
"SBC","BANGALORE CY JN"
"MQ","MANNARGUDI"
"VLNK","VELLANKANNI"
"TMPT","TIRUMALAIRAYAN PATTINAM H"
"KIK","KARAIKAL"
"PVL","PASUPATIKOVIL"
"AZP","AYYAMPET"
"PDV","PANDARAVADAI"
"PML","PAPANASAM"
"SPL","SUNDARAPRMLKOIL"
"SWI","SWAMIMALAI"
"DSM","DARASURAM"
"KMU","KUMBAKONAM"
"TRM","TIRUNAGESVARAM"
"TDR","TIRUVIDALMARUDR"
"ADT","ADUTURAI"
"KTM","KUTRALAM"
"MY","MALLIYAM"
"MV","MAYILADUTURAI J"
"KRR","KARUR"
"VRQ","VIRARAKKIYAM"
"MYU","MAYANOOR"
"SEV","SITHALAVAI"
"MMH","MAHADANAPURAM"
"LP","LALAPET"
"TIC","TIMMACHIPURAM"
"KLT","KULITALAI"
"MUQ","MARUDUR"
"PLI","PETTAIVAYATALAI"
"PGN","PERUGAMANI"
"EL","ELAMANUR"
"JPM","JIYAPURAM"
"MTNL","MUTTARASANALLUR"
"TP","TIRCHRPALI FORT"
"VPT","VIRUDUNAGAR JN"
"APK","ARUPPUKKOTTAI"
"NKK","NARIKKUDI"
"MNM","MANAMADURAI JN"
"MEKM","MELAKKONNAKKULM"
"SVGA","SIVAGANGA"
"PNGI","PANANGUDI"
"KAL","KALLAI"
"DKO","DEVAKOTTAI ROAD"
"KKDI","KARAIKKUDI JN"
"KTYR","KOTTAIYUR"
"CTND","CHETTINAD"
"TYM","TIRUMAYAM"
"NMN","NAMANASAMUDRAM"
"PDKT","PUDUKKOTTAI"
"VEL","VELLANUR"
"NTM","NARTHAMALAI"
"KRUR","KEERANUR"
"KRMG","KUMARAMANGALAM"
"UMG","UTTANGAL MANGLM"
"VLU","VADALUR"
"KJPD","KURINJIPADI"
"CUPJ","CUDDALORE PORT JN."
"TPTN","TIRUCHRPALI TWN"
"SRGM","SRIRANGAM"
"UKV","UTTAMARKOVIL"
"BXS","PICHCHANDARKOVL"
"VLDE","VALADI"
"MAND","MANDURAI"
"LLI","LALGUDI"
"PMB","PULLAMBADI"
"KKPM","KALLAKKUDI PLGH"
"KLGM","KALLAGAM"
"SLTH","SILLAKKUDI"
"ALU","ARIYALUR"
"OTK","OTTAKOVIL"
"VER","VELLUR HALT"
"SNDI","SENDURAI"
"MTUR","MATHUR"
"ICG","ICHCHANGADU"
"PNDM","PENNADAM"
"TLNR","TALANALLUR"
"VRT","VRIDDHACHALM TN"
"SA","SALEM JN"
"SAMT","SALEM MARKET"
"SXT","SALEM TOWN"
"APN","AYODHYAPATTANAM"
"MPLI","MINNAMPALLI"
"VGE","VALAPPADI G HLT"
"ETP","ETTAPUR ROAD"
"PDKM","PEDANYKNPALAYAM"
"ATU","ATTUR"
"TVS","TALAIVASAL"
"MLYR","MELNARIYAPANUR"
"CHSM","CHINNA SALEM"
"SRVT","SIRUVATTUR"
"PRV","PUKKIRIVARI"
"KKTI","KUTTAKUDI"
"MKSP","MUKHASA PARUR"
"VRI","VRIDHACHALAM JN"
"TPJ","TIRUCHCHIRAPALI"
"GOC","PONMLAI GLD RCK"
"MCJ","MANJATTIDAL"
"TOM","TONDAMANPATTI"
"SGM","SOLGAMPATTI"
"BAL","BUDALUR"
"ALK","ALAKKUDI"
"TJ","THANJAVAR"
"MAV","MARIAMMANKOVIL"
"KXO","KUDIKADU"
"SMM","SALIYAMANGALAM"
"AMT","AMMAPET"
"NMJ","NIDAMANGALAM"
"KDE","KORADACHERI"
"TMU","TIRUMANTHIKUNAM"
"KU","KULIKARAI"
"TVR","THIRUVARUR JN"
"SKK","SIKKAL"
"APE","ANDANAPPETTAI"
"NGT","NAGAPPATTINAM"
"VXM","VELLPAPALYAM"
"NCR","NAGORE"
"RAL","REPALLE"
"POA","PALIKONA"
"BQU","BHATTIPROLU"
"PUMU","PENUMARRU"
"ZPI","ZAMPANI HALT"
"CIV","CHINNARAVURU"
"CKV","CHERUKUVADA"
"CTPR","CHINTA PARRU HALT"
"RJY","RAJAMUNDRY"
"GVN","GODAVARI"
"PSDA","PASIVEDALA"
"CU","CHAGALLU"
"BMGM","BRAHMANAGUDEM"
"LKSH","L NARAYANAPURAM"
"STVA","SATYAVADA"
"NDD","NIDADAVOLU JN"
"KLDI","KALDHARI"
"TNKU","TANUKU"
"RLG","RELANGI"
"AL","ATTILI"
"MCLE","MANCHILI"
"AVLI","ARAVALLI"
"VND","VENDRA"
